3000 128
3001 129
3002 128
3003 128
3004 129
3005 128
3006 128
3007 128
3008 127
3009 128
3010 129
3011 128
3012 128
3013 128
3014 128
3015 128
3016 128
3017 127
3018 127
3019 127
3020 128
3021 128
3022 127
3023 127
3024 128
3025 128
3026 127
3027 128
3028 128
3029 128
3030 128
3031 128
3032 127
3033 128
3034 128
3035 127
3036 128
3037 128
3038 127
3039 128
3040 128
3041 128
3042 128
3043 128
3044 128
3045 128
3046 127
3047 128
3048 127
3049 128
3050 128
3051 128
3052 128
3053 127
3054 128
3055 128
3056 127
3057 127
3058 127
3059 128
3060 127
3061 127
3062 128
3063 128
3064 128
3065 127
3066 128
3067 128
3068 128
3069 127
3070 127
3071 127
3072 128
3073 128
3074 128
3075 128
3076 128
3077 127
3078 127
3079 128
3080 128
3081 127
3082 128
3083 128
3084 128
3085 128
3086 128
3087 128
3088 128
3089 128
3090 128
3091 128
3092 128
3093 127
3094 129
3095 128
3096 128
3097 129
3098 129
3099 128
3100 128
3101 128
3102 129
3103 128
3104 127
3105 128
3106 128
3107 128
3108 128
3109 127
3110 129
3111 129
3112 129
3113 128
3114 128
3115 129
3116 128
3117 129
3118 129
3119 129
3120 128
3121 128
3122 129
3123 128
3124 129
3125 128
3126 128
3127 129
3128 128
3129 128
3130 128
3131 128
3132 128
3133 129
3134 129
3135 129
3136 128
3137 129
3138 129
3139 128
3140 129
3141 128
3142 129
3143 128
3144 128
3145 128
3146 128
3147 128
3148 128
3149 128
3150 128
3151 128
3152 129
3153 127
3154 128
3155 128
3156 129
3157 128
3158 128
3159 128
3160 128
3161 128
3162 128
3163 129
3164 129
3165 128
3166 129
3167 128
3168 127
3169 127
3170 128
3171 128
3172 128
3173 129
3174 128
3175 129
3176 128
3177 128
3178 128
3179 127
3180 128
3181 128
3182 128
3183 127
3184 127
3185 128
3186 127
3187 127
3188 127
3189 128
3190 127
3191 128
3192 128
3193 128
3194 128
3195 128
3196 128
3197 128
3198 127
3199 128
3200 127
3201 128
3202 128
3203 128
3204 127
3205 128
3206 128
3207 128
3208 127
3209 127
3210 128
3211 128
3212 128
3213 128
3214 128
3215 127
3216 127
3217 127
3218 127
3219 128
3220 127
3221 128
3222 128
3223 128
3224 127
3225 128
3226 128
3227 127
3228 128
3229 128
3230 127
3231 127
3232 127
3233 127
3234 127
3235 128
3236 127
3237 128
3238 128
3239 127
3240 128
3241 128
3242 128
3243 127
3244 128
3245 128
3246 127
3247 128
3248 128
3249 128
3250 128
3251 129
3252 128
3253 127
3254 128
3255 128
3256 128
3257 129
3258 128
3259 129
3260 128
3261 128
3262 129
3263 128
3264 128
3265 128
3266 129
3267 128
3268 128
3269 128
3270 129
3271 128
3272 128
3273 129
3274 128
3275 128
3276 128
3277 128
3278 128
3279 128
3280 128
3281 128
3282 129
3283 128
3284 128
3285 128
3286 129
3287 128
3288 129
3289 129
3290 128
3291 127
3292 128
3293 128
3294 128
3295 128
3296 128
3297 129
3298 129
3299 129
3300 128
3301 129
3302 129
3303 128
3304 129
3305 128
3306 129
3307 128
3308 129
3309 129
3310 129
3311 129
3312 129
3313 129
3314 128
3315 128
3316 129
3317 128
3318 128
3319 128
3320 128
3321 128
3322 129
3323 128
3324 129
3325 128
3326 128
3327 129
3328 129
3329 128
3330 128
3331 129
3332 128
3333 129
3334 129
3335 129
3336 128
3337 128
3338 128
3339 129
3340 128
3341 129
3342 128
3343 129
3344 129
3345 128
3346 129
3347 128
3348 129
3349 129
3350 128
3351 128
3352 129
3353 128
3354 128
3355 128
3356 129
3357 128
3358 129
3359 129
3360 128
3361 128
3362 128
3363 129
3364 128
3365 129
3366 129
3367 128
3368 129
3369 128
3370 127
3371 129
3372 128
3373 128
3374 128
3375 127
3376 128
3377 127
3378 128
3379 128
3380 127
3381 127
3382 128
3383 128
3384 128
3385 128
3386 129
3387 128
3388 128
3389 128
3390 128
3391 128
3392 128
3393 127
3394 127
3395 127
3396 128
3397 127
3398 128
3399 128
3400 127
3401 127
3402 127
3403 128
3404 128
3405 128
3406 128
3407 128
3408 128
3409 128
3410 127
3411 128
3412 127
3413 127
3414 128
3415 127
3416 128
3417 127
3418 127
3419 128
3420 127
3421 127
3422 127
3423 128
3424 128
3425 127
3426 127
3427 128
3428 127
3429 128
3430 127
3431 127
3432 128
3433 127
3434 128
3435 128
3436 127
3437 128
3438 127
3439 127
3440 127
3441 127
3442 127
3443 128
3444 127
3445 127
3446 128
3447 127
3448 127
3449 128
3450 127
3451 127
3452 127
3453 128
3454 128
3455 127
3456 127
3457 127
3458 128
3459 127
3460 127
3461 127
3462 128
3463 128
3464 127
3465 127
3466 127
3467 128
3468 128
3469 128
3470 127
3471 128
3472 127
3473 128
3474 128
3475 127
3476 127
3477 128
3478 128
3479 127
3480 128
3481 127
3482 128
3483 127
3484 128
3485 128
3486 128
3487 128
3488 128
3489 128
3490 129
3491 128
3492 128
3493 128
3494 128
3495 128
3496 128
3497 129
3498 128
3499 128
3500 128
3501 128
3502 128
3503 128
3504 128
3505 129
3506 128
3507 128
3508 128
3509 129
3510 129
3511 128
3512 128
3513 127
3514 129
3515 128
3516 129
3517 129
3518 128
3519 128
3520 129
3521 129
3522 129
3523 129
3524 128
3525 129
3526 129
3527 128
3528 128
3529 128
3530 129
3531 128
3532 128
3533 128
3534 129
3535 129
3536 129
3537 129
3538 128
3539 129
3540 128
3541 129
3542 129
3543 129
3544 128
3545 128
3546 128
3547 128
3548 128
3549 129
3550 128
3551 129
3552 129
3553 129
3554 129
3555 128
3556 129
3557 128
3558 129
3559 128
3560 129
3561 128
3562 128
3563 129
3564 129
3565 128
3566 128
3567 128
3568 128
3569 129
3570 129
3571 128
3572 127
3573 128
3574 128
3575 128
3576 128
3577 127
3578 128
3579 128
3580 128
3581 127
3582 127
3583 128
3584 128
3585 129
3586 128
3587 128
3588 128
3589 127
3590 127
3591 128
3592 127
3593 128
3594 128
3595 128
3596 127
3597 128
3598 127
3599 128
3600 127
3601 128
3602 128
3603 128
3604 128
3605 128
3606 128
3607 128
3608 128
3609 128
3610 128
3611 128
3612 127
3613 128
3614 128
3615 127
3616 128
3617 127
3618 127
3619 128
3620 128
3621 128
3622 127
3623 129
3624 127
3625 127
3626 127
3627 127
3628 127
3629 128
3630 128
3631 128
3632 127
3633 127
3634 127
3635 127
3636 128
3637 128
3638 128
3639 128
3640 127
3641 128
3642 128
3643 127
3644 128
3645 128
3646 128
3647 128
3648 128
3649 128
3650 128
3651 128
3652 128
3653 129
3654 128
3655 128
3656 128
3657 128
3658 128
3659 128
3660 128
3661 128
3662 128
3663 128
3664 128
3665 128
3666 128
3667 128
3668 128
3669 128
3670 128
3671 128
3672 129
3673 128
3674 128
3675 128
3676 129
3677 128
3678 128
3679 127
3680 128
3681 128
3682 128
3683 128
3684 128
3685 127
3686 129
3687 129
3688 127
3689 128
3690 128
3691 128
3692 127
3693 128
3694 128
3695 129
3696 128
3697 129
3698 129
3699 128
3700 128
3701 128
3702 129
3703 128
3704 128
3705 128
3706 128
3707 128
3708 128
3709 128
3710 128
3711 129
3712 128
3713 128
3714 129
3715 129
3716 128
3717 129
3718 129
3719 129
3720 129
3721 129
3722 129
3723 128
3724 129
3725 128
3726 129
3727 129
3728 128
3729 129
3730 129
3731 128
3732 128
3733 129
3734 128
3735 128
3736 128
3737 129
3738 129
3739 129
3740 129
3741 129
3742 128
3743 128
3744 129
3745 129
3746 128
3747 129
3748 128
3749 128
3750 128
3751 128
3752 128
3753 128
3754 128
3755 128
3756 128
3757 128
3758 128
3759 128
3760 129
3761 128
3762 128
3763 128
3764 129
3765 128
3766 128
3767 128
3768 128
3769 128
3770 129
3771 127
3772 127
3773 128
3774 128
3775 128
3776 128
3777 128
3778 128
3779 127
3780 128
3781 128
3782 128
3783 127
3784 128
3785 128
3786 128
3787 127
3788 128
3789 127
3790 128
3791 128
3792 127
3793 128
3794 127
3795 127
3796 128
3797 128
3798 127
3799 128
3800 128
3801 128
3802 127
3803 127
3804 128
3805 127
3806 127
3807 127
3808 127
3809 128
3810 127
3811 127
3812 128
3813 127
3814 127
3815 127
3816 127
3817 128
3818 127
3819 127
3820 127
3821 128
3822 127
3823 128
3824 127
3825 127
3826 127
3827 127
3828 128
3829 127
3830 126
3831 126
3832 128
3833 127
3834 127
3835 128
3836 128
3837 127
3838 127
3839 127
3840 127
3841 127
3842 127
3843 128
3844 126
3845 127
3846 127
3847 128
3848 127
3849 127
3850 128
3851 127
3852 127
3853 127
3854 127
3855 127
3856 127
3857 127
3858 127
3859 128
3860 127
3861 128
3862 126
3863 127
3864 128
3865 128
3866 127
3867 128
3868 128
3869 128
3870 127
3871 127
3872 128
3873 128
3874 128
3875 127
3876 127
3877 128
3878 128
3879 127
3880 128
3881 128
3882 128
3883 128
3884 128
3885 128
3886 128
3887 128
3888 128
3889 128
3890 127
3891 128
3892 128
3893 129
3894 128
3895 128
3896 129
3897 129
3898 128
3899 129
3900 128
3901 129
3902 129
3903 129
3904 129
3905 128
3906 129
3907 129
3908 129
3909 129
3910 128
3911 129
3912 128
3913 129
3914 129
3915 129
3916 128
3917 128
3918 129
3919 130
3920 129
3921 129
3922 129
3923 129
3924 128
3925 130
3926 130
3927 129
3928 129
3929 129
3930 129
3931 128
3932 130
3933 129
3934 128
3935 129
3936 129
3937 130
3938 129
3939 129
3940 128
3941 129
3942 129
3943 129
3944 129
3945 129
3946 128
3947 129
3948 129
3949 130
3950 128
3951 128
3952 129
3953 129
3954 129
3955 129
3956 129
3957 128
3958 129
3959 128
3960 129
3961 128
3962 128
3963 128
3964 128
3965 128
3966 128
3967 128
3968 128
3969 128
3970 128
3971 128
3972 128
3973 129
3974 128
3975 129
3976 128
3977 128
3978 128
3979 128
3980 128
3981 128
3982 128
3983 128
3984 128
3985 128
3986 128
3987 128
3988 128
3989 128
3990 127
3991 128
3992 128
3993 127
3994 128
3995 128
3996 128
3997 127
3998 128
3999 128
4000 127
4001 127
4002 127
4003 128
4004 128
4005 127
4006 128
4007 128
4008 128
4009 128
4010 128
4011 128
4012 128
4013 127
4014 128
4015 128
4016 128
4017 128
4018 128
4019 128
4020 128
4021 128
4022 128
4023 128
4024 128
4025 127
4026 127
4027 128
4028 129
4029 128
4030 128
4031 128
4032 128
4033 128
4034 128
4035 128
4036 127
4037 128
4038 128
4039 128
4040 128
4041 129
4042 128
4043 128
4044 128
4045 128
4046 128
4047 128
4048 127
4049 128
4050 128
4051 128
4052 128
4053 128
4054 128
4055 128
4056 128
4057 128
4058 128
4059 128
4060 128
4061 128
4062 128
4063 128
4064 128
4065 128
4066 128
4067 127
4068 127
4069 129
4070 128
4071 128
4072 128
4073 128
4074 128
4075 128
4076 128
4077 128
4078 128
4079 128
4080 129
4081 129
4082 128
4083 128
4084 129
4085 129
4086 128
4087 128
4088 128
4089 129
4090 128
4091 128
4092 129
4093 129
4094 128
4095 129
4096 129
4097 128
4098 128
4099 128
4100 128
4101 129
4102 128
4103 129
4104 128
4105 129
4106 129
4107 128
4108 129
4109 129
4110 130
4111 129
4112 129
4113 129
4114 129
4115 129
4116 129
4117 129
4118 129
4119 128
4120 128
4121 129
4122 129
4123 128
4124 129
4125 130
4126 128
4127 129
4128 128
4129 129
4130 129
4131 129
4132 128
4133 128
4134 129
4135 130
4136 128
4137 128
4138 128
4139 129
4140 128
4141 129
4142 129
4143 128
4144 129
4145 128
4146 128
4147 128
4148 128
4149 129
4150 129
4151 128
4152 129
4153 128
4154 128
4155 128
4156 128
4157 128
4158 127
4159 128
4160 128
4161 127
4162 128
4163 128
4164 128
4165 127
4166 128
4167 128
4168 127
4169 128
4170 127
4171 128
4172 128
4173 127
4174 127
4175 128
4176 127
4177 128
4178 127
4179 127
4180 128
4181 128
4182 127
4183 127
4184 128
4185 126
4186 127
4187 127
4188 127
4189 127
4190 127
4191 127
4192 127
4193 128
4194 128
4195 127
4196 127
4197 126
4198 127
4199 126
4200 127
4201 128
4202 127
4203 127
4204 127
4205 127
4206 128
4207 126
4208 126
4209 126
4210 127
4211 127
4212 127
4213 127
4214 127
4215 127
4216 127
4217 127
4218 126
4219 127
4220 127
4221 128
4222 127
4223 127
4224 127
4225 126
4226 127
4227 127
4228 127
4229 127
4230 127
4231 127
4232 126
4233 126
4234 128
4235 127
4236 127
4237 127
4238 128
4239 127
4240 127
4241 127
4242 127
4243 127
4244 126
4245 127
4246 127
4247 126
4248 127
4249 127
4250 127
4251 128
4252 127
4253 127
4254 127
4255 127
4256 128
4257 127
4258 128
4259 128
4260 128
4261 127
4262 128
4263 127
4264 127
4265 128
4266 127
4267 128
4268 128
4269 128
4270 127
4271 128
4272 128
4273 128
4274 128
4275 128
4276 128
4277 128
4278 128
4279 128
4280 128
4281 128
4282 128
4283 128
4284 129
4285 129
4286 128
4287 129
4288 128
4289 128
4290 129
4291 129
4292 128
4293 129
4294 129
4295 128
4296 128
4297 129
4298 129
4299 129
4300 128
4301 129
4302 129
4303 129
4304 128
4305 128
4306 129
4307 129
4308 129
4309 129
4310 129
4311 129
4312 129
4313 130
4314 129
4315 130
4316 129
4317 129
4318 130
4319 130
4320 129
4321 129
4322 129
4323 128
4324 129
4325 129
4326 130
4327 128
4328 129
4329 128
4330 129
4331 129
4332 129
4333 129
4334 128
4335 128
4336 129
4337 129
4338 129
4339 129
4340 128
4341 128
4342 129
4343 129
4344 128
4345 128
4346 128
4347 128
4348 129
4349 129
4350 129
4351 128
4352 128
4353 128
4354 128
4355 129
4356 127
4357 128
4358 128
4359 128
4360 128
4361 128
4362 129
4363 129
4364 128
4365 128
4366 128
4367 127
4368 127
4369 128
4370 128
4371 127
4372 128
4373 128
4374 128
4375 128
4376 128
4377 127
4378 127
4379 127
4380 128
4381 128
4382 127
4383 127
4384 127
4385 128
4386 128
4387 127
4388 128
4389 127
4390 127
4391 127
4392 128
4393 128
4394 128
4395 127
4396 128
4397 127
4398 128
4399 127
4400 128
4401 128
4402 128
4403 128
4404 128
4405 127
4406 127
4407 127
4408 128
4409 127
4410 127
4411 128
4412 128
4413 128
4414 128
4415 127
4416 127
4417 128
4418 128
4419 129
4420 127
4421 128
4422 129
4423 128
4424 128
4425 127
4426 129
4427 127
4428 127
4429 128
4430 128
4431 128
4432 128
4433 127
4434 127
4435 129
4436 128
4437 129
4438 128
4439 128
4440 127
4441 128
4442 127
4443 128
4444 127
4445 128
4446 128
4447 127
4448 128
4449 128
4450 128
4451 128
4452 128
4453 129
4454 129
4455 129
4456 129
4457 129
4458 128
4459 128
4460 128
4461 129
4462 129
4463 129
4464 128
4465 128
4466 128
4467 128
4468 128
4469 129
4470 129
4471 128
4472 129
4473 128
4474 129
4475 129
4476 129
4477 128
4478 129
4479 129
4480 128
4481 129
4482 128
4483 129
4484 129
4485 129
4486 129
4487 128
4488 129
4489 129
4490 130
4491 129
4492 130
4493 129
4494 128
4495 130
4496 130
4497 129
4498 129
4499 129
4500 130
4501 129
4502 129
4503 129
4504 129
4505 129
4506 129
4507 130
4508 130
4509 129
4510 129
4511 130
4512 130
4513 129
4514 130
4515 129
4516 130
4517 129
4518 129
4519 130
4520 129
4521 130
4522 129
4523 130
4524 129
4525 130
4526 129
4527 129
4528 129
4529 130
4530 130
4531 131
4532 130
4533 130
4534 130
4535 130
4536 129
4537 129
4538 130
4539 129
4540 129
4541 130
4542 130
4543 129
4544 129
4545 130
4546 130
4547 129
4548 129
4549 130
4550 129
4551 129
4552 129
4553 128
4554 129
4555 129
4556 129
4557 128
4558 129
4559 128
4560 129
4561 129
4562 129
4563 128
4564 129
4565 128
4566 128
4567 128
4568 127
4569 128
4570 128
4571 128
4572 128
4573 128
4574 127
4575 128
4576 127
4577 127
4578 128
4579 127
4580 127
4581 126
4582 127
4583 127
4584 127
4585 127
4586 127
4587 126
4588 126
4589 127
4590 127
4591 127
4592 127
4593 127
4594 126
4595 126
4596 127
4597 127
4598 126
4599 126
4600 126
4601 127
4602 127
4603 126
4604 127
4605 126
4606 127
4607 126
4608 127
4609 126
4610 127
4611 127
4612 126
4613 126
4614 126
4615 126
4616 126
4617 127
4618 126
4619 127
4620 126
4621 126
4622 126
4623 127
4624 127
4625 127
4626 127
4627 126
4628 126
4629 126
4630 126
4631 127
4632 127
4633 126
4634 126
4635 127
4636 126
4637 127
4638 127
4639 126
4640 127
4641 126
4642 126
4643 127
4644 127
4645 127
4646 127
4647 127
4648 127
4649 126
4650 126
4651 127
4652 127
4653 127
4654 126
4655 126
4656 127
4657 127
4658 127
4659 127
4660 128
4661 126
4662 127
4663 128
4664 127
4665 127
4666 128
4667 127
4668 127
4669 127
4670 127
4671 127
4672 128
4673 127
4674 128
4675 128
4676 127
4677 128
4678 128
4679 127
4680 128
4681 128
4682 127
4683 128
4684 128
4685 127
4686 128
4687 127
4688 128
4689 129
4690 128
4691 128
4692 128
4693 128
4694 128
4695 128
4696 129
4697 129
4698 128
4699 128
4700 128
4701 128
4702 129
4703 128
4704 129
4705 128
4706 128
4707 128
4708 128
4709 129
4710 128
4711 129
4712 129
4713 129
4714 129
4715 130
4716 129
4717 128
4718 129
4719 129
4720 130
4721 128
4722 129
4723 129
4724 129
4725 129
4726 130
4727 129
4728 130
4729 129
4730 128
4731 130
4732 129
4733 129
4734 129
4735 129
4736 129
4737 129
4738 130
4739 129
4740 128
4741 129
4742 129
4743 130
4744 129
4745 129
4746 129
4747 129
4748 129
4749 129
4750 129
4751 129
4752 129
4753 128
4754 128
4755 128
4756 129
4757 129
4758 129
4759 129
4760 128
4761 128
4762 129
4763 128
4764 128
4765 129
4766 128
4767 129
4768 128
4769 128
4770 128
4771 129
4772 128
4773 128
4774 128
4775 129
4776 128
4777 128
4778 127
4779 129
4780 128
4781 127
4782 128
4783 128
4784 128
4785 128
4786 128
4787 129
4788 128
4789 128
4790 128
4791 128
4792 128
4793 129
4794 128
4795 128
4796 128
4797 128
4798 128
4799 128
4800 127
4801 129
4802 128
4803 128
4804 128
4805 128
4806 128
4807 129
4808 128
4809 127
4810 128
4811 128
4812 128
4813 128
4814 128
4815 128
4816 128
4817 127
4818 128
4819 128
4820 128
4821 128
4822 128
4823 128
4824 128
4825 128
4826 128
4827 128
4828 129
4829 128
4830 128
4831 127
4832 128
4833 128
4834 128
4835 128
4836 127
4837 128
4838 128
4839 128
4840 127
4841 127
4842 128
4843 128
4844 128
4845 127
4846 128
4847 128
4848 127
4849 127
4850 128
4851 128
4852 128
4853 128
4854 128
4855 128
4856 128
4857 127
4858 127
4859 128
4860 127
4861 128
4862 128
4863 128
4864 128
4865 128
4866 128
4867 128
4868 128
4869 128
4870 128
4871 128
4872 128
4873 127
4874 128
4875 128
4876 128
4877 127
4878 128
4879 129
4880 128
4881 128
4882 128
4883 128
4884 128
4885 128
4886 129
4887 128
4888 128
4889 128
4890 128
4891 128
4892 129
4893 129
4894 128
4895 129
4896 128
4897 128
4898 128
4899 129
4900 129
4901 128
4902 128
4903 129
4904 128
4905 129
4906 129
4907 129
4908 128
4909 129
4910 129
4911 130
4912 129
4913 129
4914 129
4915 129
4916 129
4917 129
4918 129
4919 129
4920 129
4921 129
4922 129
4923 129
4924 129
4925 129
4926 129
4927 129
4928 130
4929 129
4930 130
4931 129
4932 129
4933 129
4934 129
4935 129
4936 129
4937 129
4938 129
4939 129
4940 129
4941 128
4942 129
4943 129
4944 129
4945 128
4946 128
4947 129
4948 129
4949 129
4950 128
4951 128
4952 128
4953 129
4954 129
4955 128
4956 128
4957 128
4958 128
4959 128
4960 128
4961 129
4962 127
4963 128
4964 128
4965 128
4966 128
4967 128
4968 127
4969 128
4970 128
4971 127
4972 128
4973 127
4974 127
4975 128
4976 128
4977 128
4978 127
4979 127
4980 127
4981 128
4982 127
4983 127
4984 127
4985 127
4986 127
4987 127
4988 127
4989 127
4990 127
4991 126
4992 127
4993 127
4994 127
4995 126
4996 127
4997 127
4998 126
4999 127
5000 126
5001 126
5002 127
5003 127
5004 127
5005 127
5006 127
5007 126
5008 126
5009 126
5010 126
5011 126
5012 127
5013 126
5014 127
5015 128
5016 127
5017 127
5018 127
5019 126
5020 127
5021 127
5022 128
5023 127
5024 127
5025 127
5026 126
5027 126
5028 127
5029 127
5030 127
5031 127
5032 128
5033 127
5034 127
5035 127
5036 127
5037 128
5038 127
5039 128
5040 127
5041 128
5042 127
5043 127
5044 127
5045 127
5046 127
5047 127
5048 128
5049 127
5050 128
5051 128
5052 128
5053 127
5054 127
5055 127
5056 127
5057 128
5058 128
5059 128
5060 128
5061 128
5062 127
5063 129
5064 128
5065 128
5066 128
5067 128
5068 128
5069 128
5070 127
5071 129
5072 128
5073 128
5074 128
5075 128
5076 129
5077 128
5078 128
5079 128
5080 128
5081 128
5082 128
5083 128
5084 128
5085 128
5086 127
5087 128
5088 129
5089 128
5090 129
5091 129
5092 129
5093 128
5094 129
5095 129
5096 128
5097 128
5098 128
5099 129
5100 128
5101 128
5102 129
5103 129
5104 128
5105 128
5106 128
5107 129
5108 129
5109 128
5110 128
5111 128
5112 129
5113 129
5114 128
5115 128
5116 128
5117 129
5118 128
5119 128
5120 128
5121 128
5122 129
5123 129
