2332 -8745
2333 -9082
2334 -9368
2335 -9603
2336 -9784
2337 -9911
2338 -9982
2339 -9998
2340 -9959
2341 -9864
2342 -9715
2343 -9511
2344 -9255
2345 -8947
2346 -8590
2347 -8185
2348 -7734
2349 -7240
2350 -6707
2351 -6135
2352 -5530
2353 -4894
2354 -4231
2355 -3545
2356 -2838
2357 -2116
2358 -1383
2359 -641
2360 103
2361 848
2362 1587
2363 2318
2364 3036
2365 3738
2366 4418
2367 5074
2368 5702
2369 6298
2370 6859
2371 7382
2372 7864
2373 8302
2374 8694
2375 9038
2376 9331
2377 9573
2378 9762
2379 9896
2380 9975
2381 9999
2382 9968
2383 9881
2384 9739
2385 9543
2386 9294
2387 8993
2388 8643
2389 8244
2390 7800
2391 7312
2392 6784
2393 6218
2394 5617
2395 4985
2396 4326
2397 3642
2398 2939
2399 2219
2400 1486
2401 745
2402 1
2403 -743
2404 -1484
2405 -2216
2406 -2936
2407 -3640
2408 -4324
2409 -4983
2410 -5615
2411 -6216
2412 -6782
2413 -7311
2414 -7798
2415 -8243
2416 -8642
2417 -8992
2418 -9293
2419 -9542
2420 -9738
2421 -9880
2422 -9968
2423 -9999
2424 -9976
2425 -9896
2426 -9762
2427 -9574
2428 -9332
2429 -9039
2430 -8695
2431 -8303
2432 -7865
2433 -7383
2434 -6860
2435 -6299
2436 -5703
2437 -5076
2438 -4420
2439 -3740
2440 -3038
2441 -2320
2442 -1590
2443 -850
2444 -105
2445 639
2446 1380
2447 2114
2448 2836
2449 3543
2450 4229
2451 4892
2452 5528
2453 6134
2454 6705
2455 7239
2456 7733
2457 8183
2458 8589
2459 8946
2460 9254
2461 9511
2462 9714
2463 9864
2464 9959
2465 9998
2466 9982
2467 9911
2468 9784
2469 9603
2470 9369
2471 9083
2472 8746
2473 8361
2474 7929
2475 7453
2476 6936
2477 6380
2478 5789
2479 5166
2480 4514
2481 3836
2482 3138
2483 2422
2484 1693
2485 954
2486 210
2487 -534
2488 -1277
2489 -2012
2490 -2736
2491 -3445
2492 -4134
2493 -4801
2494 -5441
2495 -6051
2496 -6627
2497 -7166
2498 -7666
2499 -8123
2500 -8535
2501 -8899
2502 -9214
2503 -9478
2504 -9689
2505 -9846
2506 -9949
2507 -9996
2508 -9988
2509 -9924
2510 -9805
2511 -9632
2512 -9405
2513 -9126
2514 -8796
2515 -8418
2516 -7992
2517 -7523
2518 -7011
2519 -6460
2520 -5874
2521 -5255
2522 -4607
2523 -3933
2524 -3237
2525 -2523
2526 -1796
2527 -1058
2528 -315
2529 430
2530 1173
2531 1909
2532 2635
2533 3346
2534 4039
2535 4709
2536 5353
2537 5967
2538 6548
2539 7093
2540 7598
2541 8061
2542 8480
2543 8851
2544 9173
2545 9444
2546 9662
2547 9827
2548 9938
2549 9993
2550 9992
2551 9936
2552 9825
2553 9660
2554 9440
2555 9168
2556 8846
2557 8474
2558 8055
2559 7591
2560 7085
2561 6540
2562 5958
2563 5344
2564 4699
2565 4029
2566 3336
2567 2625
2568 1899
2569 1162
2570 419
2571 -325
2572 -1069
2573 -1806
2574 -2534
2575 -3247
2576 -3943
2577 -4616
2578 -5264
2579 -5883
2580 -6469
2581 -7019
2582 -7530
2583 -7999
2584 -8424
2585 -8802
2586 -9131
2587 -9409
2588 -9635
2589 -9807
2590 -9925
2591 -9988
2592 -9996
2593 -9948
2594 -9844
2595 -9686
2596 -9474
2597 -9210
2598 -8894
2599 -8529
2600 -8116
2601 -7659
2602 -7159
2603 -6619
2604 -6042
2605 -5432
2606 -4791
2607 -4124
2608 -3434
2609 -2725
2610 -2001
2611 -1266
2612 -524
2613 221
2614 965
2615 1703
2616 2432
2617 3148
2618 3846
2619 4523
2620 5175
2621 5798
2622 6389
2623 6944
2624 7460
2625 7936
2626 8367
2627 8751
2628 9087
2629 9373
2630 9606
2631 9786
2632 9912
2633 9983
2634 9998
2635 9958
2636 9862
2637 9712
2638 9507
2639 9250
2640 8941
2641 8583
2642 8177
2643 7726
2644 7231
2645 6697
2646 6125
2647 5519
2648 4883
2649 4220
2650 3533
2651 2826
2652 2104
2653 1370
2654 628
2655 -116
2656 -860
2657 -1600
2658 -2331
2659 -3049
2660 -3750
2661 -4430
2662 -5085
2663 -5712
2664 -6308
2665 -6868
2666 -7390
2667 -7872
2668 -8309
2669 -8700
2670 -9043
2671 -9336
2672 -9577
2673 -9764
2674 -9898
2675 -9976
2676 -9999
2677 -9967
2678 -9879
2679 -9736
2680 -9539
2681 -9289
2682 -8988
2683 -8636
2684 -8237
2685 -7792
2686 -7303
2687 -6774
2688 -6208
2689 -5606
2690 -4974
2691 -4314
2692 -3630
2693 -2926
2694 -2206
2695 -1473
2696 -733
2697 11
2698 756
2699 1497
2700 2229
2701 2949
2702 3652
2703 4336
2704 4995
2705 5626
2706 6226
2707 6792
2708 7319
2709 7807
2710 8250
2711 8648
2712 8998
2713 9298
2714 9546
2715 9741
2716 9882
2717 9969
2718 9999
2719 9975
2720 9894
2721 9759
2722 9570
2723 9327
2724 9033
2725 8689
2726 8296
2727 7857
2728 7374
2729 6851
2730 6289
2731 5693
2732 5065
2733 4408
2734 3728
2735 3026
2736 2308
2737 1577
2738 837
2739 92
2740 -652
2741 -1393
2742 -2127
2743 -2849
2744 -3555
2745 -4241
2746 -4904
2747 -5539
2748 -6144
2749 -6714
2750 -7248
2751 -7741
2752 -8191
2753 -8595
2754 -8952
2755 -9259
2756 -9515
2757 -9717
2758 -9866
2759 -9960
2760 -9998
2761 -9981
2762 -9909
2763 -9782
2764 -9600
2765 -9365
2766 -9077
2767 -8740
2768 -8354
2769 -7921
2770 -7445
2771 -6927
2772 -6370
2773 -5779
2774 -5155
2775 -4502
2776 -3825
2777 -3126
2778 -2410
2779 -1680
2780 -941
2781 -197
2782 547
2783 1289
2784 2024
2785 2748
2786 3457
2787 4146
2788 4812
2789 5452
2790 6061
2791 6637
2792 7175
2793 7674
2794 8130
2795 8541
2796 8905
2797 9219
2798 9482
2799 9692
2800 9848
2801 9950
2802 9996
2803 9987
2804 9923
2805 9803
2806 9629
2807 9401
2808 9121
2809 8790
2810 8411
2811 7985
2812 7514
2813 7002
2814 6451
2815 5864
2816 5244
2817 4595
2818 3921
2819 3225
2820 2511
2821 1783
2822 1045
2823 302
2824 -443
2825 -1186
2826 -1922
2827 -2647
2828 -3358
2829 -4051
2830 -4720
2831 -5364
2832 -5977
2833 -6558
2834 -7102
2835 -7607
2836 -8069
2837 -8486
2838 -8857
2839 -9178
2840 -9448
2841 -9666
2842 -9830
2843 -9939
2844 -9993
2845 -9992
2846 -9935
2847 -9823
2848 -9656
2849 -9436
2850 -9163
2851 -8840
2852 -8467
2853 -8047
2854 -7583
2855 -7076
2856 -6530
2857 -5948
2858 -5333
2859 -4688
2860 -4017
2861 -3324
2862 -2612
2863 -1886
2864 -1149
2865 -406
2866 338
2867 1082
2868 1819
2869 2546
2870 3260
2871 3955
2872 4628
2873 5275
2874 5893
2875 6479
2876 7028
2877 7538
2878 8007
2879 8431
2880 8808
2881 9136
2882 9413
2883 9638
2884 9810
2885 9927
2886 9989
2887 9995
2888 9946
2889 9842
2890 9683
2891 9470
2892 9205
2893 8888
2894 8522
2895 8109
2896 7651
2897 7150
2898 6609
2899 6032
2900 5421
2901 4780
2902 4113
2903 3422
2904 2713
2905 1989
2906 1253
2907 511
2908 -234
2909 -978
2910 -1716
2911 -2445
2912 -3160
2913 -3858
2914 -4535
2915 -5186
2916 -5808
2917 -6398
2918 -6953
2919 -7469
2920 -7943
2921 -8374
2922 -8758
2923 -9093
2924 -9377
2925 -9610
2926 -9789
2927 -9914
2928 -9984
2929 -9998
2930 -9957
2931 -9860
2932 -9709
2933 -9503
2934 -9245
2935 -8936
2936 -8576
2937 -8170
2938 -7717
2939 -7222
2940 -6687
2941 -6115
2942 -5509
2943 -4872
2944 -4208
2945 -3520
2946 -2814
2947 -2091
2948 -1357
2949 -615
2950 129
2951 873
2952 1613
2953 2343
2954 3061
2955 3762
2956 4441
2957 5096
2958 5723
2959 6318
2960 6877
2961 7399
2962 7879
2963 8316
2964 8707
2965 9049
2966 9341
2967 9581
2968 9767
2969 9900
2970 9977
2971 9999
2972 9966
2973 9877
2974 9733
2975 9535
2976 9284
2977 8982
2978 8630
2979 8230
2980 7784
2981 7294
2982 6765
2983 6197
2984 5596
2985 4963
2986 4303
2987 3618
2988 2914
2989 2193
2990 1460
2991 720
2992 -24
2993 -769
2994 -1509
2995 -2242
2996 -2961
2997 -3664
2998 -4347
2999 -5006
3000 -5637
3001 -6236
3002 -6801
3003 -7328
3004 -7815
3005 -8258
3006 -8655
3007 -9004
3008 -9303
3009 -9550
3010 -9744
3011 -9884
3012 -9970
3013 -9999
3014 -9974
3015 -9893
3016 -9757
3017 -9566
3018 -9323
3019 -9028
3020 -8682
3021 -8289
3022 -7849
3023 -7366
3024 -6841
3025 -6279
3026 -5682
3027 -5053
3028 -4397
3029 -3716
3030 -3014
3031 -2295
3032 -1564
3033 -824
3034 -79
3035 665
3036 1406
3037 2139
3038 2861
3039 3567
3040 4253
3041 4915
3042 5550
3043 6154
3044 6724
3045 7257
3046 7749
3047 8198
3048 8602
3049 8958
3050 9264
3051 9518
3052 9720
3053 9868
3054 9961
3055 9999
3056 9981
3057 9907
3058 9779
3059 9596
3060 9360
3061 9072
3062 8734
3063 8347
3064 7913
3065 7436
3066 6917
3067 6360
3068 5768
3069 5144
3070 4490
3071 3813
3072 3113
3073 2397
3074 1667
3075 928
3076 184
3077 -560
3078 -1302
3079 -2037
3080 -2761
3081 -3469
3082 -4158
3083 -4824
3084 -5463
3085 -6071
3086 -6646
3087 -7184
3088 -7682
3089 -8138
3090 -8548
3091 -8911
3092 -9224
3093 -9486
3094 -9695
3095 -9851
3096 -9951
3097 -9997
3098 -9987
3099 -9921
3100 -9800
3101 -9625
3102 -9396
3103 -9116
3104 -8784
3105 -8404
3106 -7977
3107 -7506
3108 -6993
3109 -6441
3110 -5853
3111 -5233
3112 -4584
3113 -3909
3114 -3213
3115 -2498
3116 -1770
3117 -1032
3118 -289
3119 456
3120 1198
3121 1935
3122 2660
3123 3370
3124 4062
3125 4732
3126 5375
3127 5988
3128 6568
3129 7111
3130 7615
3131 8076
3132 8493
3133 8863
3134 9183
3135 9452
3136 9669
3137 9832
3138 9940
3139 9994
3140 9991
3141 9934
3142 9820
3143 9653
3144 9432
3145 9158
3146 8834
3147 8460
3148 8040
3149 7574
3150 7067
3151 6520
3152 5938
3153 5322
3154 4677
3155 4005
3156 3312
3157 2600
3158 1873
3159 1136
3160 393
3161 -351
3162 -1094
3163 -1832
3164 -2559
3165 -3272
3166 -3967
3167 -4639
3168 -5286
3169 -5904
3170 -6488
3171 -7037
3172 -7547
3173 -8014
3174 -8437
3175 -8814
3176 -9141
3177 -9418
3178 -9642
3179 -9812
3180 -9929
3181 -9990
3182 -9995
3183 -9945
3184 -9840
3185 -9680
3186 -9466
3187 -9200
3188 -8882
3189 -8515
3190 -8101
3191 -7642
3192 -7141
3193 -6599
3194 -6022
3195 -5410
3196 -4769
3197 -4101
3198 -3410
3199 -2701
3200 -1976
3201 -1240
3202 -498
3203 246
3204 990
3205 1729
3206 2458
3207 3173
3208 3870
3209 4546
3210 5197
3211 5819
3212 6408
3213 6962
3214 7478
3215 7951
3216 8381
3217 8764
3218 9098
3219 9382
3220 9614
3221 9792
3222 9916
3223 9984
3224 9998
3225 9955
3226 9858
3227 9705
3228 9499
3229 9240
3230 8930
3231 8570
3232 8162
3233 7709
3234 7213
3235 6678
3236 6105
3237 5498
3238 4860
3239 4196
3240 3508
3241 2801
3242 2078
3243 1344
3244 602
3245 -142
3246 -886
3247 -1626
3248 -2356
3249 -3073
3250 -3774
3251 -4453
3252 -5107
3253 -5733
3254 -6328
3255 -6887
3256 -7408
3257 -7887
3258 -8323
3259 -8713
3260 -9054
3261 -9345
3262 -9584
3263 -9770
3264 -9902
3265 -9978
3266 -9999
3267 -9965
3268 -9875
3269 -9730
3270 -9531
3271 -9280
3272 -8976
3273 -8623
3274 -8222
3275 -7775
3276 -7286
3277 -6755
3278 -6187
3279 -5585
3280 -4952
3281 -4291
3282 -3606
3283 -2901
3284 -2181
3285 -1448
3286 -707
3287 37
3288 782
3289 1522
3290 2254
3291 2974
3292 3676
3293 4359
3294 5017
3295 5647
3296 6246
3297 6811
3298 7337
3299 7823
3300 8265
3301 8661
3302 9009
3303 9307
3304 9554
3305 9747
3306 9886
3307 9971
3308 9999
3309 9973
3310 9891
3311 9754
3312 9562
3313 9318
3314 9022
3315 8676
3316 8281
3317 7841
3318 7357
3319 6832
3320 6269
3321 5671
3322 5042
3323 4385
3324 3704
3325 3001
3326 2283
3327 1551
3328 811
3329 66
3330 -678
3331 -1419
3332 -2152
3333 -2873
3334 -3579
3335 -4264
3336 -4926
3337 -5561
3338 -6164
3339 -6734
3340 -7266
3341 -7757
3342 -8206
3343 -8608
3344 -8963
3345 -9269
3346 -9522
3347 -9723
3348 -9870
3349 -9962
3350 -9999
3351 -9980
3352 -9906
3353 -9776
3354 -9593
3355 -9356
3356 -9067
3357 -8727
3358 -8340
3359 -7905
3360 -7427
3361 -6908
3362 -6350
3363 -5757
3364 -5132
3365 -4479
3366 -3801
3367 -3101
3368 -2384
3369 -1654
3370 -915
3371 -171
3372 573
3373 1315
3374 2050
3375 2773
3376 3481
3377 4170
3378 4835
3379 5473
3380 6082
3381 6656
3382 7193
3383 7691
3384 8145
3385 8555
3386 8917
3387 9229
3388 9490
3389 9698
3390 9853
3391 9953
3392 9997
3393 9986
3394 9919
3395 9798
3396 9622
3397 9392
3398 9110
3399 8778
3400 8397
3401 7969
3402 7497
3403 6983
3404 6431
3405 5843
3406 5222
3407 4572
3408 3897
3409 3200
3410 2486
3411 1758
3412 1019
3413 276
3414 -469
3415 -1211
3416 -1947
3417 -2672
3418 -3383
3419 -4074
3420 -4743
3421 -5386
3422 -5998
3423 -6577
3424 -7120
3425 -7623
3426 -8084
3427 -8500
3428 -8869
3429 -9188
3430 -9456
3431 -9672
3432 -9834
3433 -9942
3434 -9994
3435 -9991
3436 -9932
3437 -9818
3438 -9650
3439 -9427
3440 -9153
3441 -8828
3442 -8453
3443 -8032
3444 -7566
3445 -7058
3446 -6511
3447 -5927
3448 -5311
3449 -4665
3450 -3993
3451 -3299
3452 -2587
3453 -1861
3454 -1124
3455 -380
3456 364
3457 1107
3458 1844
3459 2571
3460 3284
3461 3978
3462 4651
3463 5297
3464 5914
3465 6498
3466 7046
3467 7555
3468 8022
3469 8444
3470 8820
3471 9146
3472 9422
3473 9645
3474 9815
3475 9930
3476 9990
3477 9995
3478 9944
3479 9837
3480 9676
3481 9462
3482 9195
3483 8876
3484 8509
3485 8094
3486 7634
3487 7132
3488 6590
3489 6011
3490 5399
3491 4757
3492 4089
3493 3398
3494 2688
3495 1963
3496 1227
3497 485
3498 -259
3499 -1003
3500 -1742
3501 -2470
3502 -3185
3503 -3882
3504 -4558
3505 -5208
3506 -5829
3507 -6418
3508 -6972
3509 -7486
3510 -7959
3511 -8388
3512 -8770
3513 -9104
3514 -9386
3515 -9617
3516 -9794
3517 -9917
3518 -9985
3519 -9997
3520 -9954
3521 -9856
3522 -9702
3523 -9495
3524 -9235
3525 -8924
3526 -8563
3527 -8155
3528 -7701
3529 -7205
3530 -6668
3531 -6094
3532 -5487
3533 -4849
3534 -4184
3535 -3496
3536 -2789
3537 -2066
3538 -1331
3539 -589
3540 155
3541 899
3542 1638
3543 2369
3544 3086
3545 3786
3546 4464
3547 5118
3548 5744
3549 6338
3550 6896
3551 7416
3552 7895
3553 8330
3554 8719
3555 9060
3556 9350
3557 9588
3558 9773
3559 9903
3560 9979
3561 9999
3562 9964
3563 9873
3564 9727
3565 9527
3566 9275
3567 8971
3568 8617
3569 8215
3570 7767
3571 7277
3572 6746
3573 6177
3574 5574
3575 4940
3576 4279
3577 3594
3578 2889
3579 2168
3580 1435
3581 694
3582 -50
3583 -795
3584 -1535
3585 -2267
3586 -2986
3587 -3688
3588 -4370
3589 -5028
3590 -5658
3591 -6256
3592 -6820
3593 -7346
3594 -7831
3595 -8272
3596 -8668
3597 -9015
3598 -9312
3599 -9558
3600 -9750
3601 -9888
3602 -9972
3603 -9999
3604 -9972
3605 -9889
3606 -9751
3607 -9559
3608 -9313
3609 -9016
3610 -8669
3611 -8274
3612 -7833
3613 -7348
3614 -6823
3615 -6259
3616 -5661
3617 -5031
3618 -4373
3619 -3692
3620 -2989
3621 -2270
3622 -1538
3623 -798
3624 -54
3625 690
3626 1432
3627 2165
3628 2886
3629 3591
3630 4276
3631 4938
3632 5571
3633 6174
3634 6743
3635 7274
3636 7765
3637 8213
3638 8615
3639 8969
3640 9274
3641 9526
3642 9726
3643 9872
3644 9963
3645 9999
3646 9979
3647 9904
3648 9773
3649 9589
3650 9351
3651 9061
3652 8721
3653 8332
3654 7897
3655 7419
3656 6899
3657 6340
3658 5747
3659 5121
3660 4467
3661 3789
3662 3089
3663 2372
3664 1642
3665 902
3666 158
3667 -586
3668 -1328
3669 -2062
3670 -2786
3671 -3493
3672 -4181
3673 -4846
3674 -5484
3675 -6092
3676 -6666
3677 -7202
3678 -7699
3679 -8153
3680 -8561
3681 -8922
3682 -9234
3683 -9494
3684 -9701
3685 -9855
3686 -9954
3687 -9997
3688 -9985
3689 -9918
3690 -9795
3691 -9618
3692 -9388
3693 -9105
3694 -8772
3695 -8390
3696 -7961
3697 -7488
3698 -6974
3699 -6421
3700 -5832
3701 -5211
3702 -4561
3703 -3885
3704 -3188
3705 -2473
3706 -1745
3707 -1007
3708 -263
3709 482
3710 1224
3711 1960
3712 2685
3713 3395
3714 4086
3715 4754
3716 5396
3717 6008
3718 6587
3719 7129
3720 7632
3721 8092
3722 8507
3723 8875
3724 9193
3725 9461
3726 9676
3727 9837
3728 9943
3729 9995
3730 9990
3731 9931
3732 9816
3733 9646
3734 9423
3735 9148
3736 8821
3737 8446
3738 8024
3739 7557
3740 7049
3741 6501
3742 5917
3743 5300
3744 4654
3745 3981
3746 3287
3747 2575
3748 1848
3749 1111
3750 367
3751 -377
3752 -1120
3753 -1857
3754 -2584
3755 -3296
3756 -3990
3757 -4662
3758 -5308
3759 -5925
3760 -6508
3761 -7055
3762 -7564
3763 -8030
3764 -8451
3765 -8826
3766 -9152
3767 -9426
3768 -9649
3769 -9817
3770 -9932
3771 -9991
3772 -9994
3773 -9942
3774 -9835
3775 -9673
3776 -9458
3777 -9189
3778 -8870
3779 -8502
3780 -8086
3781 -7625
3782 -7122
3783 -6580
3784 -6001
3785 -5388
3786 -4746
3787 -4077
3788 -3386
3789 -2676
3790 -1951
3791 -1215
3792 -472
3793 272
3794 1016
3795 1754
3796 2483
3797 3197
3798 3894
3799 4569
3800 5219
3801 5840
3802 6428
3803 6981
3804 7495
3805 7967
3806 8395
3807 8776
3808 9109
3809 9391
3810 9621
3811 9797
3812 9919
3813 9986
3814 9997
3815 9953
3816 9853
3817 9699
3818 9491
3819 9230
3820 8918
3821 8556
3822 8147
3823 7693
3824 7196
3825 6658
3826 6084
3827 5476
3828 4838
3829 4173
3830 3484
3831 2776
3832 2053
3833 1318
3834 576
3835 -168
3836 -912
3837 -1651
3838 -2381
3839 -3098
3840 -3797
3841 -4476
3842 -5130
3843 -5755
3844 -6348
3845 -6906
3846 -7425
3847 -7903
3848 -8338
3849 -8726
3850 -9065
3851 -9354
3852 -9592
3853 -9775
3854 -9905
3855 -9980
3856 -9999
3857 -9962
3858 -9871
3859 -9724
3860 -9523
3861 -9270
3862 -8965
3863 -8610
3864 -8207
3865 -7759
3866 -7268
3867 -6736
3868 -6167
3869 -5563
3870 -4929
3871 -4267
3872 -3582
3873 -2877
3874 -2155
3875 -1422
3876 -681
3877 63
3878 808
3879 1548
3880 2279
3881 2998
3882 3700
3883 4382
3884 5039
3885 5669
3886 6267
3887 6830
3888 7355
3889 7839
3890 8279
3891 8674
3892 9021
3893 9317
3894 9561
3895 9753
3896 9890
3897 9973
3898 9999
3899 9971
3900 9887
3901 9748
3902 9555
3903 9309
3904 9011
3905 8663
3906 8267
3907 7825
3908 7339
3909 6813
3910 6249
3911 5650
3912 5020
3913 4362
3914 3680
3915 2977
3916 2257
3917 1526
3918 785
3919 41
3920 -703
3921 -1444
3922 -2177
3923 -2898
3924 -3603
3925 -4288
3926 -4949
3927 -5582
3928 -6185
3929 -6753
3930 -7283
3931 -7773
3932 -8220
3933 -8622
3934 -8975
3935 -9278
3936 -9530
3937 -9729
3938 -9874
3939 -9964
3940 -9999
3941 -9978
3942 -9902
3943 -9771
3944 -9585
3945 -9346
3946 -9056
3947 -8715
3948 -8325
3949 -7889
3950 -7410
3951 -6889
3952 -6330
3953 -5736
3954 -5110
3955 -4456
3956 -3777
3957 -3076
3958 -2359
3959 -1629
3960 -890
3961 -145
3962 599
3963 1341
3964 2075
3965 2798
3966 3505
3967 4193
3968 4858
3969 5495
3970 6102
3971 6675
3972 7211
3973 7707
3974 8160
3975 8568
3976 8928
3977 9239
3978 9498
3979 9705
3980 9857
3981 9955
3982 9998
3983 9985
3984 9916
3985 9792
3986 9614
3987 9383
3988 9100
3989 8765
3990 8383
3991 7953
3992 7480
3993 6965
3994 6411
3995 5822
3996 5200
3997 4549
3998 3873
3999 3176
4000 2461
4001 1732
4002 994
4003 250
4004 -494
4005 -1237
4006 -1973
4007 -2697
4008 -3407
4009 -4098
4010 -4766
4011 -5407
4012 -6019
4013 -6597
4014 -7138
4015 -7640
4016 -8099
4017 -8514
4018 -8881
4019 -9198
4020 -9465
4021 -9679
4022 -9839
4023 -9945
4024 -9995
4025 -9990
4026 -9929
4027 -9813
4028 -9643
4029 -9419
4030 -9142
4031 -8815
4032 -8439
4033 -8016
4034 -7549
4035 -7039
4036 -6491
4037 -5906
4038 -5289
4039 -4642
4040 -3970
4041 -3275
4042 -2562
4043 -1835
4044 -1098
4045 -354
4046 390
4047 1133
4048 1870
4049 2596
4050 3308
4051 4002
4052 4674
4053 5319
4054 5935
4055 6518
4056 7065
4057 7572
4058 8038
4059 8458
4060 8832
4061 9157
4062 9431
4063 9652
4064 9820
4065 9933
4066 9991
4067 9994
4068 9941
4069 9833
4070 9670
4071 9453
4072 9184
4073 8864
4074 8495
4075 8078
4076 7617
4077 7113
4078 6570
4079 5990
4080 5377
4081 4735
4082 4065
4083 3374
4084 2663
4085 1938
4086 1202
4087 459
4088 -285
4089 -1029
4090 -1767
4091 -2495
4092 -3210
4093 -3906
4094 -4581
4095 -5230
4096 -5850
4097 -6438
4098 -6990
4099 -7503
4100 -7975
4101 -8402
4102 -8782
4103 -9114
4104 -9395
4105 -9624
4106 -9800
4107 -9921
4108 -9986
4109 -9997
4110 -9952
4111 -9851
4112 -9696
4113 -9487
4114 -9225
4115 -8912
4116 -8550
4117 -8140
4118 -7684
4119 -7187
4120 -6649
4121 -6074
4122 -5465
4123 -4827
4124 -4161
4125 -3472
4126 -2764
4127 -2040
4128 -1306
4129 -564
4130 181
4131 925
4132 1664
4133 2394
4134 3110
4135 3809
4136 4488
4137 5141
4138 5765
4139 6358
4140 6915
4141 7434
4142 7911
4143 8345
4144 8732
4145 9071
4146 9359
4147 9595
4148 9778
4149 9907
4150 9980
4151 9999
4152 9961
4153 9869
4154 9721
4155 9520
4156 9265
4157 8959
4158 8604
4159 8200
4160 7751
4161 7259
4162 6727
4163 6157
4164 5553
4165 4918
4166 4256
4167 3570
4168 2864
4169 2143
4170 1409
4171 668
4172 -76
4173 -821
4174 -1561
4175 -2292
4176 -3011
4177 -3712
4178 -4394
4179 -5051
4180 -5679
4181 -6277
4182 -6839
4183 -7363
4184 -7847
4185 -8287
4186 -8681
4187 -9026
4188 -9322
4189 -9565
4190 -9756
4191 -9892
4192 -9973
4193 -9999
4194 -9970
4195 -9885
4196 -9745
4197 -9551
4198 -9304
4199 -9005
4200 -8656
4201 -8259
4202 -7817
4203 -7331
4204 -6804
4205 -6239
4206 -5639
4207 -5009
4208 -4350
4209 -3667
4210 -2964
4211 -2245
4212 -1513
4213 -772
4214 -28
4215 716
4216 1457
4217 2190
4218 2911
4219 3615
4220 4299
4221 4960
4222 5593
4223 6195
4224 6762
4225 7292
4226 7782
4227 8228
4228 8628
4229 8981
4230 9283
4231 9534
4232 9732
4233 9876
4234 9965
4235 9999
4236 9977
4237 9900
4238 9768
4239 9581
4240 9342
4241 9050
4242 8708
4243 8318
4244 7882
4245 7401
4246 6880
4247 6320
4248 5726
4249 5099
4250 4444
4251 3765
4252 3064
4253 2347
4254 1616
4255 877
4256 132
4257 -612
4258 -1354
4259 -2088
4260 -2810
4261 -3517
4262 -4205
4263 -4869
4264 -5506
4265 -6112
4266 -6685
4267 -7220
4268 -7715
4269 -8168
4270 -8575
4271 -8934
4272 -9244
4273 -9502
4274 -9708
4275 -9859
4276 -9956
4277 -9998
4278 -9984
4279 -9914
4280 -9790
4281 -9611
4282 -9379
4283 -9094
4284 -8759
4285 -8376
4286 -7946
4287 -7471
4288 -6955
4289 -6401
4290 -5811
4291 -5189
4292 -4538
4293 -3861
4294 -3164
4295 -2448
4296 -1719
4297 -981
4298 -237
4299 507
4300 1250
4301 1985
4302 2710
4303 3419
4304 4110
4305 4777
4306 5418
4307 6029
4308 6607
4309 7147
4310 7648
4311 8107
4312 8520
4313 8887
4314 9203
4315 9469
4316 9682
4317 9841
4318 9946
4319 9995
4320 9989
4321 9927
4322 9811
4323 9639
4324 9414
4325 9137
4326 8809
4327 8432
4328 8009
4329 7540
4330 7030
4331 6481
4332 5896
4333 5278
4334 4631
4335 3958
4336 3263
4337 2550
4338 1822
4339 1085
4340 342
4341 -403
4342 -1146
4343 -1883
4344 -2609
4345 -3321
4346 -4014
4347 -4685
4348 -5330
4349 -5945
4350 -6528
4351 -7074
4352 -7581
4353 -8045
4354 -8465
4355 -8838
4356 -9162
4357 -9435
4358 -9655
4359 -9822
4360 -9935
4361 -9992
4362 -9993
4363 -9939
4364 -9830
4365 -9667
4366 -9449
4367 -9179
4368 -8858
4369 -8488
4370 -8071
4371 -7609
4372 -7104
4373 -6560
4374 -5980
4375 -5367
4376 -4723
4377 -4054
4378 -3361
4379 -2651
4380 -1925
4381 -1189
4382 -446
4383 298
4384 1042
4385 1780
4386 2508
4387 3222
4388 3918
4389 4592
4390 5241
4391 5861
4392 6448
4393 6999
4394 7512
4395 7983
4396 8409
4397 8789
4398 9120
4399 9400
4400 9628
4401 9802
4402 9922
4403 9987
4404 9996
4405 9950
4406 9849
4407 9693
4408 9483
4409 9220
4410 8906
4411 8543
4412 8132
4413 7676
4414 7178
4415 6639
4416 6064
4417 5455
4418 4815
4419 4149
4420 3460
4421 2751
4422 2028
