2334 -9215
2335 -9064
2336 -8901
2337 -8725
2338 -8538
2339 -8338
2340 -8127
2341 -7905
2342 -7672
2343 -7428
2344 -7174
2345 -6910
2346 -6637
2347 -6354
2348 -6063
2349 -5763
2350 -5455
2351 -5139
2352 -4817
2353 -4488
2354 -4153
2355 -3812
2356 -3465
2357 -3114
2358 -2759
2359 -2399
2360 -2037
2361 -1671
2362 -1304
2363 -934
2364 -563
2365 -192
2366 179
2367 551
2368 921
2369 1291
2370 1659
2371 2024
2372 2387
2373 2746
2374 3102
2375 3453
2376 3800
2377 4141
2378 4476
2379 4806
2380 5128
2381 5444
2382 5752
2383 6052
2384 6344
2385 6627
2386 6901
2387 7165
2388 7419
2389 7664
2390 7897
2391 8120
2392 8331
2393 8531
2394 8719
2395 8895
2396 9059
2397 9210
2398 9348
2399 9474
2400 9586
2401 9685
2402 9771
2403 9843
2404 9902
2405 9947
2406 9978
2407 9996
2408 9999
2409 9989
2410 9965
2411 9927
2412 9875
2413 9810
2414 9731
2415 9639
2416 9534
2417 9415
2418 9283
2419 9138
2420 8981
2421 8812
2422 8630
2423 8436
2424 8230
2425 8014
2426 7786
2427 7547
2428 7298
2429 7039
2430 6770
2431 6492
2432 6204
2433 5908
2434 5604
2435 5293
2436 4974
2437 4648
2438 4315
2439 3977
2440 3633
2441 3284
2442 2931
2443 2573
2444 2212
2445 1848
2446 1481
2447 1113
2448 743
2449 371
2450 0
2451 -371
2452 -743
2453 -1113
2454 -1481
2455 -1848
2456 -2212
2457 -2573
2458 -2931
2459 -3284
2460 -3633
2461 -3977
2462 -4315
2463 -4648
2464 -4974
2465 -5293
2466 -5604
2467 -5908
2468 -6204
2469 -6492
2470 -6770
2471 -7039
2472 -7298
2473 -7547
2474 -7786
2475 -8014
2476 -8230
2477 -8436
2478 -8630
2479 -8812
2480 -8981
2481 -9138
2482 -9283
2483 -9415
2484 -9534
2485 -9639
2486 -9731
2487 -9810
2488 -9875
2489 -9927
2490 -9965
2491 -9989
2492 -9999
2493 -9996
2494 -9978
2495 -9947
2496 -9902
2497 -9843
2498 -9771
2499 -9685
2500 -9586
2501 -9474
2502 -9348
2503 -9210
2504 -9059
2505 -8895
2506 -8719
2507 -8531
2508 -8331
2509 -8120
2510 -7897
2511 -7664
2512 -7419
2513 -7165
2514 -6901
2515 -6627
2516 -6344
2517 -6052
2518 -5752
2519 -5444
2520 -5128
2521 -4806
2522 -4476
2523 -4141
2524 -3800
2525 -3453
2526 -3102
2527 -2746
2528 -2387
2529 -2024
2530 -1659
2531 -1291
2532 -921
2533 -551
2534 -179
2535 192
2536 563
2537 934
2538 1304
2539 1671
2540 2037
2541 2399
2542 2759
2543 3114
2544 3465
2545 3812
2546 4153
2547 4488
2548 4817
2549 5139
2550 5455
2551 5763
2552 6063
2553 6354
2554 6637
2555 6910
2556 7174
2557 7428
2558 7672
2559 7905
2560 8127
2561 8338
2562 8538
2563 8725
2564 8901
2565 9064
2566 9215
2567 9353
2568 9478
2569 9590
2570 9689
2571 9774
2572 9846
2573 9904
2574 9948
2575 9979
2576 9996
2577 9999
2578 9988
2579 9964
2580 9925
2581 9873
2582 9808
2583 9728
2584 9636
2585 9530
2586 9410
2587 9278
2588 9133
2589 8976
2590 8805
2591 8623
2592 8429
2593 8223
2594 8006
2595 7778
2596 7539
2597 7289
2598 7030
2599 6760
2600 6482
2601 6194
2602 5898
2603 5594
2604 5282
2605 4962
2606 4636
2607 4304
2608 3965
2609 3621
2610 3272
2611 2918
2612 2561
2613 2200
2614 1836
2615 1469
2616 1100
2617 730
2618 358
2619 -12
2620 -384
2621 -755
2622 -1126
2623 -1494
2624 -1861
2625 -2225
2626 -2586
2627 -2943
2628 -3296
2629 -3645
2630 -3989
2631 -4327
2632 -4659
2633 -4985
2634 -5304
2635 -5615
2636 -5919
2637 -6214
2638 -6501
2639 -6779
2640 -7048
2641 -7307
2642 -7555
2643 -7794
2644 -8021
2645 -8238
2646 -8443
2647 -8636
2648 -8818
2649 -8987
2650 -9144
2651 -9288
2652 -9419
2653 -9537
2654 -9643
2655 -9734
2656 -9813
2657 -9877
2658 -9928
2659 -9966
2660 -9989
2661 -9999
2662 -9995
2663 -9977
2664 -9946
2665 -9900
2666 -9841
2667 -9768
2668 -9682
2669 -9583
2670 -9470
2671 -9344
2672 -9205
2673 -9053
2674 -8889
2675 -8713
2676 -8524
2677 -8324
2678 -8112
2679 -7889
2680 -7655
2681 -7411
2682 -7156
2683 -6892
2684 -6617
2685 -6334
2686 -6042
2687 -5742
2688 -5433
2689 -5117
2690 -4795
2691 -4465
2692 -4129
2693 -3788
2694 -3441
2695 -3090
2696 -2734
2697 -2374
2698 -2012
2699 -1646
2700 -1278
2701 -909
2702 -538
2703 -166
2704 205
2705 576
2706 947
2707 1316
2708 1684
2709 2049
2710 2412
2711 2771
2712 3126
2713 3477
2714 3823
2715 4164
2716 4499
2717 4828
2718 5150
2719 5466
2720 5773
2721 6073
2722 6364
2723 6646
2724 6919
2725 7183
2726 7437
2727 7680
2728 7913
2729 8135
2730 8345
2731 8544
2732 8731
2733 8907
2734 9069
2735 9220
2736 9357
2737 9482
2738 9593
2739 9692
2740 9777
2741 9848
2742 9906
2743 9950
2744 9980
2745 9996
2746 9999
2747 9988
2748 9963
2749 9924
2750 9871
2751 9805
2752 9725
2753 9632
2754 9526
2755 9406
2756 9273
2757 9128
2758 8970
2759 8799
2760 8617
2761 8422
2762 8216
2763 7998
2764 7770
2765 7530
2766 7280
2767 7021
2768 6751
2769 6472
2770 6184
2771 5888
2772 5583
2773 5271
2774 4951
2775 4625
2776 4292
2777 3953
2778 3609
2779 3260
2780 2906
2781 2548
2782 2187
2783 1823
2784 1456
2785 1087
2786 717
2787 346
2788 -25
2789 -397
2790 -768
2791 -1138
2792 -1507
2793 -1873
2794 -2237
2795 -2598
2796 -2955
2797 -3308
2798 -3657
2799 -4000
2800 -4338
2801 -4670
2802 -4996
2803 -5314
2804 -5626
2805 -5929
2806 -6224
2807 -6511
2808 -6789
2809 -7057
2810 -7315
2811 -7564
2812 -7802
2813 -8029
2814 -8245
2815 -8450
2816 -8643
2817 -8824
2818 -8992
2819 -9149
2820 -9293
2821 -9423
2822 -9541
2823 -9646
2824 -9737
2825 -9815
2826 -9879
2827 -9930
2828 -9967
2829 -9990
2830 -9999
2831 -9995
2832 -9976
2833 -9944
2834 -9898
2835 -9839
2836 -9766
2837 -9679
2838 -9579
2839 -9466
2840 -9339
2841 -9200
2842 -9048
2843 -8883
2844 -8706
2845 -8518
2846 -8317
2847 -8105
2848 -7881
2849 -7647
2850 -7402
2851 -7147
2852 -6882
2853 -6608
2854 -6324
2855 -6032
2856 -5731
2857 -5423
2858 -5106
2859 -4783
2860 -4454
2861 -4118
2862 -3776
2863 -3429
2864 -3077
2865 -2722
2866 -2362
2867 -1999
2868 -1633
2869 -1266
2870 -896
2871 -525
2872 -153
2873 217
2874 589
2875 960
2876 1329
2877 1697
2878 2062
2879 2424
2880 2783
2881 3138
2882 3489
2883 3835
2884 4176
2885 4511
2886 4839
2887 5161
2888 5476
2889 5784
2890 6083
2891 6374
2892 6656
2893 6929
2894 7192
2895 7445
2896 7688
2897 7921
2898 8142
2899 8352
2900 8551
2901 8738
2902 8912
2903 9075
2904 9225
2905 9362
2906 9486
2907 9597
2908 9695
2909 9779
2910 9850
2911 9907
2912 9951
2913 9981
2914 9997
2915 9999
2916 9987
2917 9962
2918 9922
2919 9869
2920 9803
2921 9722
2922 9629
2923 9522
2924 9402
2925 9269
2926 9123
2927 8964
2928 8793
2929 8610
2930 8415
2931 8209
2932 7991
2933 7762
2934 7522
2935 7272
2936 7011
2937 6741
2938 6462
2939 6174
2940 5877
2941 5573
2942 5260
2943 4940
2944 4614
2945 4280
2946 3942
2947 3597
2948 3248
2949 2894
2950 2536
2951 2175
2952 1810
2953 1443
2954 1075
2955 704
2956 333
2957 -38
2958 -410
2959 -781
2960 -1151
2961 -1520
2962 -1886
2963 -2250
2964 -2610
2965 -2967
2966 -3320
2967 -3669
2968 -4012
2969 -4350
2970 -4682
2971 -5007
2972 -5325
2973 -5636
2974 -5939
2975 -6234
2976 -6521
2977 -6798
2978 -7066
2979 -7324
2980 -7572
2981 -7810
2982 -8037
2983 -8252
2984 -8456
2985 -8649
2986 -8830
2987 -8998
2988 -9154
2989 -9297
2990 -9428
2991 -9545
2992 -9649
2993 -9740
2994 -9818
2995 -9881
2996 -9931
2997 -9968
2998 -9991
2999 -9999
3000 -9994
3001 -9976
3002 -9943
3003 -9897
3004 -9836
3005 -9763
3006 -9676
3007 -9575
3008 -9461
3009 -9335
3010 -9195
3011 -9042
3012 -8877
3013 -8700
3014 -8511
3015 -8310
3016 -8097
3017 -7873
3018 -7639
3019 -7394
3020 -7138
3021 -6873
3022 -6598
3023 -6314
3024 -6022
3025 -5721
3026 -5412
3027 -5095
3028 -4772
3029 -4442
3030 -4106
3031 -3764
3032 -3417
3033 -3065
3034 -2709
3035 -2350
3036 -1987
3037 -1621
3038 -1253
3039 -883
3040 -512
3041 -141
3042 230
3043 602
3044 972
3045 1342
3046 1709
3047 2074
3048 2437
3049 2796
3050 3151
3051 3501
3052 3847
3053 4188
3054 4522
3055 4851
3056 5172
3057 5487
3058 5794
3059 6093
3060 6384
3061 6665
3062 6938
3063 7201
3064 7454
3065 7696
3066 7928
3067 8150
3068 8359
3069 8558
3070 8744
3071 8918
3072 9080
3073 9230
3074 9366
3075 9490
3076 9601
3077 9698
3078 9782
3079 9852
3080 9909
3081 9952
3082 9981
3083 9997
3084 9999
3085 9986
3086 9960
3087 9921
3088 9867
3089 9800
3090 9719
3091 9625
3092 9518
3093 9397
3094 9264
3095 9117
3096 8959
3097 8787
3098 8604
3099 8408
3100 8201
3101 7983
3102 7753
3103 7513
3104 7263
3105 7002
3106 6732
3107 6452
3108 6164
3109 5867
3110 5562
3111 5249
3112 4929
3113 4602
3114 4269
3115 3930
3116 3585
3117 3236
3118 2882
3119 2524
3120 2162
3121 1798
3122 1431
3123 1062
3124 691
3125 320
3126 -51
3127 -423
3128 -794
3129 -1164
3130 -1532
3131 -1898
3132 -2262
3133 -2623
3134 -2980
3135 -3333
3136 -3681
3137 -4024
3138 -4361
3139 -4693
3140 -5018
3141 -5336
3142 -5647
3143 -5950
3144 -6244
3145 -6530
3146 -6807
3147 -7075
3148 -7333
3149 -7581
3150 -7818
3151 -8044
3152 -8259
3153 -8463
3154 -8655
3155 -8836
3156 -9004
3157 -9159
3158 -9302
3159 -9432
3160 -9549
3161 -9653
3162 -9743
3163 -9820
3164 -9883
3165 -9933
3166 -9969
3167 -9991
3168 -9999
3169 -9994
3170 -9975
3171 -9942
3172 -9895
3173 -9834
3174 -9760
3175 -9672
3176 -9571
3177 -9457
3178 -9330
3179 -9190
3180 -9037
3181 -8871
3182 -8694
3183 -8504
3184 -8303
3185 -8090
3186 -7866
3187 -7631
3188 -7385
3189 -7129
3190 -6864
3191 -6589
3192 -6304
3193 -6011
3194 -5710
3195 -5401
3196 -5084
3197 -4761
3198 -4431
3199 -4094
3200 -3752
3201 -3405
3202 -3053
3203 -2697
3204 -2337
3205 -1974
3206 -1608
3207 -1240
3208 -870
3209 -499
3210 -128
3211 243
3212 615
3213 985
3214 1355
3215 1722
3216 2087
3217 2449
3218 2808
3219 3163
3220 3513
3221 3859
3222 4199
3223 4534
3224 4862
3225 5183
3226 5498
3227 5804
3228 6103
3229 6393
3230 6675
3231 6947
3232 7210
3233 7462
3234 7705
3235 7936
3236 8157
3237 8366
3238 8564
3239 8750
3240 8924
3241 9086
3242 9235
3243 9371
3244 9494
3245 9604
3246 9701
3247 9785
3248 9854
3249 9911
3250 9953
3251 9982
3252 9997
3253 9998
3254 9986
3255 9959
3256 9919
3257 9865
3258 9798
3259 9716
3260 9622
3261 9514
3262 9393
3263 9259
3264 9112
3265 8953
3266 8781
3267 8597
3268 8401
3269 8194
3270 7975
3271 7745
3272 7505
3273 7254
3274 6993
3275 6723
3276 6443
3277 6154
3278 5857
3279 5551
3280 5238
3281 4918
3282 4591
3283 4257
3284 3918
3285 3573
3286 3224
3287 2869
3288 2511
3289 2150
3290 1785
3291 1418
3292 1049
3293 679
3294 307
3295 -64
3296 -435
3297 -806
3298 -1176
3299 -1545
3300 -1911
3301 -2275
3302 -2635
3303 -2992
3304 -3345
3305 -3693
3306 -4036
3307 -4373
3308 -4704
3309 -5029
3310 -5347
3311 -5657
3312 -5960
3313 -6254
3314 -6540
3315 -6817
3316 -7084
3317 -7342
3318 -7589
3319 -7826
3320 -8052
3321 -8267
3322 -8470
3323 -8662
3324 -8842
3325 -9009
3326 -9164
3327 -9307
3328 -9436
3329 -9553
3330 -9656
3331 -9746
3332 -9822
3333 -9885
3334 -9934
3335 -9970
3336 -9992
3337 -9999
3338 -9994
3339 -9974
3340 -9940
3341 -9893
3342 -9832
3343 -9757
3344 -9669
3345 -9568
3346 -9453
3347 -9325
3348 -9185
3349 -9031
3350 -8865
3351 -8687
3352 -8497
3353 -8295
3354 -8082
3355 -7858
3356 -7622
3357 -7376
3358 -7120
3359 -6854
3360 -6579
3361 -6294
3362 -6001
3363 -5700
3364 -5390
3365 -5073
3366 -4749
3367 -4419
3368 -4082
3369 -3740
3370 -3393
3371 -3041
3372 -2685
3373 -2325
3374 -1961
3375 -1595
3376 -1227
3377 -858
3378 -487
3379 -115
3380 256
3381 627
3382 998
3383 1367
3384 1735
3385 2100
3386 2462
3387 2820
3388 3175
3389 3525
3390 3871
3391 4211
3392 4545
3393 4873
3394 5194
3395 5508
3396 5815
3397 6113
3398 6403
3399 6684
3400 6956
3401 7219
3402 7471
3403 7713
3404 7944
3405 8164
3406 8373
3407 8571
3408 8756
3409 8930
3410 9091
3411 9240
3412 9375
3413 9498
3414 9608
3415 9704
3416 9787
3417 9857
3418 9912
3419 9955
3420 9983
3421 9997
3422 9998
3423 9985
3424 9958
3425 9917
3426 9863
3427 9795
3428 9713
3429 9618
3430 9510
3431 9389
3432 9254
3433 9107
3434 8947
3435 8775
3436 8591
3437 8394
3438 8187
3439 7967
3440 7737
3441 7496
3442 7245
3443 6984
3444 6713
3445 6433
3446 6144
3447 5846
3448 5541
3449 5227
3450 4907
3451 4579
3452 4246
3453 3906
3454 3561
3455 3211
3456 2857
3457 2499
3458 2137
3459 1772
3460 1405
3461 1036
3462 666
3463 294
3464 -76
3465 -448
3466 -819
3467 -1189
3468 -1558
3469 -1924
3470 -2287
3471 -2648
3472 -3004
3473 -3357
3474 -3705
3475 -4047
3476 -4384
3477 -4716
3478 -5040
3479 -5358
3480 -5668
3481 -5970
3482 -6264
3483 -6550
3484 -6826
3485 -7093
3486 -7350
3487 -7597
3488 -7834
3489 -8059
3490 -8274
3491 -8477
3492 -8668
3493 -8848
3494 -9015
3495 -9169
3496 -9311
3497 -9440
3498 -9556
3499 -9659
3500 -9749
3501 -9825
3502 -9887
3503 -9936
3504 -9971
3505 -9992
3506 -9999
3507 -9993
3508 -9973
3509 -9939
3510 -9891
3511 -9830
3512 -9754
3513 -9666
3514 -9564
3515 -9449
3516 -9321
3517 -9180
3518 -9026
3519 -8860
3520 -8681
3521 -8491
3522 -8288
3523 -8075
3524 -7850
3525 -7614
3526 -7368
3527 -7111
3528 -6845
3529 -6569
3530 -6284
3531 -5991
3532 -5689
3533 -5379
3534 -5062
3535 -4738
3536 -4408
3537 -4071
3538 -3728
3539 -3381
3540 -3029
3541 -2672
3542 -2312
3543 -1949
3544 -1583
3545 -1215
3546 -845
3547 -474
3548 -102
3549 269
3550 640
3551 1011
3552 1380
3553 1747
3554 2112
3555 2474
3556 2832
3557 3187
3558 3537
3559 3883
3560 4222
3561 4557
3562 4884
3563 5205
3564 5519
3565 5825
3566 6124
3567 6413
3568 6694
3569 6966
3570 7227
3571 7479
3572 7721
3573 7952
3574 8172
3575 8380
3576 8577
3577 8763
3578 8936
3579 9096
3580 9244
3581 9380
3582 9502
3583 9611
3584 9707
3585 9790
3586 9859
3587 9914
3588 9956
3589 9984
3590 9998
3591 9998
3592 9984
3593 9957
3594 9916
3595 9861
3596 9792
3597 9710
3598 9615
3599 9506
3600 9384
3601 9249
3602 9102
3603 8941
3604 8769
3605 8584
3606 8387
3607 8179
3608 7960
3609 7729
3610 7488
3611 7236
3612 6975
3613 6704
3614 6423
3615 6134
3616 5836
3617 5530
3618 5216
3619 4895
3620 4568
3621 4234
3622 3894
3623 3549
3624 3199
3625 2845
3626 2486
3627 2125
3628 1760
3629 1393
3630 1024
3631 653
3632 282
3633 -89
3634 -461
3635 -832
3636 -1202
3637 -1570
3638 -1936
3639 -2300
3640 -2660
3641 -3016
3642 -3369
3643 -3716
3644 -4059
3645 -4396
3646 -4727
3647 -5051
3648 -5369
3649 -5679
3650 -5981
3651 -6274
3652 -6560
3653 -6836
3654 -7102
3655 -7359
3656 -7606
3657 -7842
3658 -8067
3659 -8281
3660 -8484
3661 -8675
3662 -8854
3663 -9020
3664 -9174
3665 -9316
3666 -9445
3667 -9560
3668 -9663
3669 -9752
3670 -9827
3671 -9889
3672 -9937
3673 -9972
3674 -9993
3675 -10000
3676 -9993
3677 -9972
3678 -9937
3679 -9889
3680 -9827
3681 -9752
3682 -9663
3683 -9560
3684 -9445
3685 -9316
3686 -9174
3687 -9020
3688 -8854
3689 -8675
3690 -8484
3691 -8281
3692 -8067
3693 -7842
3694 -7606
3695 -7359
3696 -7102
3697 -6836
3698 -6560
3699 -6274
3700 -5981
3701 -5679
3702 -5369
3703 -5051
3704 -4727
3705 -4396
3706 -4059
3707 -3716
3708 -3369
3709 -3016
3710 -2660
3711 -2300
3712 -1936
3713 -1570
3714 -1202
3715 -832
3716 -461
3717 -89
3718 282
3719 653
3720 1024
3721 1393
3722 1760
3723 2125
3724 2486
3725 2845
3726 3199
3727 3549
3728 3894
3729 4234
3730 4568
3731 4895
3732 5216
3733 5530
3734 5836
3735 6134
3736 6423
3737 6704
3738 6975
3739 7236
3740 7488
3741 7729
3742 7960
3743 8179
3744 8387
3745 8584
3746 8769
3747 8941
3748 9102
3749 9249
3750 9384
3751 9506
3752 9615
3753 9710
3754 9792
3755 9861
3756 9916
3757 9957
3758 9984
3759 9998
3760 9998
3761 9984
3762 9956
3763 9914
3764 9859
3765 9790
3766 9707
3767 9611
3768 9502
3769 9380
3770 9244
3771 9096
3772 8936
3773 8763
3774 8577
3775 8380
3776 8172
3777 7952
3778 7721
3779 7479
3780 7227
3781 6966
3782 6694
3783 6413
3784 6124
3785 5825
3786 5519
3787 5205
3788 4884
3789 4557
3790 4222
3791 3883
3792 3537
3793 3187
3794 2832
3795 2474
3796 2112
3797 1747
3798 1380
3799 1011
3800 640
3801 269
3802 -102
3803 -474
3804 -845
3805 -1215
3806 -1583
3807 -1949
3808 -2312
3809 -2672
3810 -3029
3811 -3381
3812 -3728
3813 -4071
3814 -4408
3815 -4738
3816 -5062
3817 -5379
3818 -5689
3819 -5991
3820 -6284
3821 -6569
3822 -6845
3823 -7111
3824 -7368
3825 -7614
3826 -7850
3827 -8075
3828 -8288
3829 -8491
3830 -8681
3831 -8860
3832 -9026
3833 -9180
3834 -9321
3835 -9449
3836 -9564
3837 -9666
3838 -9754
3839 -9830
3840 -9891
3841 -9939
3842 -9973
3843 -9993
3844 -9999
3845 -9992
3846 -9971
3847 -9936
3848 -9887
3849 -9825
3850 -9749
3851 -9659
3852 -9556
3853 -9440
3854 -9311
3855 -9169
3856 -9015
3857 -8848
3858 -8668
3859 -8477
3860 -8274
3861 -8059
3862 -7834
3863 -7597
3864 -7350
3865 -7093
3866 -6826
3867 -6550
3868 -6264
3869 -5970
3870 -5668
3871 -5358
3872 -5040
3873 -4716
3874 -4384
3875 -4047
3876 -3705
3877 -3357
3878 -3004
3879 -2648
3880 -2287
3881 -1924
3882 -1558
3883 -1189
3884 -819
3885 -448
3886 -76
3887 294
3888 666
3889 1036
3890 1405
3891 1772
3892 2137
3893 2499
3894 2857
3895 3211
3896 3561
3897 3906
3898 4246
3899 4579
3900 4907
3901 5227
3902 5541
3903 5846
3904 6144
3905 6433
3906 6713
3907 6984
3908 7245
3909 7496
3910 7737
3911 7967
3912 8187
3913 8394
3914 8591
3915 8775
3916 8947
3917 9107
3918 9254
3919 9389
3920 9510
3921 9618
3922 9713
3923 9795
3924 9863
3925 9917
3926 9958
3927 9985
3928 9998
3929 9997
3930 9983
3931 9955
3932 9912
3933 9857
3934 9787
3935 9704
3936 9608
3937 9498
3938 9375
3939 9240
3940 9091
3941 8930
3942 8756
3943 8571
3944 8373
3945 8164
3946 7944
3947 7713
3948 7471
3949 7219
3950 6956
3951 6684
3952 6403
3953 6113
3954 5815
3955 5508
3956 5194
3957 4873
3958 4545
3959 4211
3960 3871
3961 3525
3962 3175
3963 2820
3964 2462
3965 2100
3966 1735
3967 1367
3968 998
3969 627
3970 256
3971 -115
3972 -487
3973 -858
3974 -1227
3975 -1595
3976 -1961
3977 -2325
3978 -2685
3979 -3041
3980 -3393
3981 -3740
3982 -4082
3983 -4419
3984 -4749
3985 -5073
3986 -5390
3987 -5700
3988 -6001
3989 -6294
3990 -6579
3991 -6854
3992 -7120
3993 -7376
3994 -7622
3995 -7858
3996 -8082
3997 -8295
3998 -8497
3999 -8687
4000 -8865
4001 -9031
4002 -9185
4003 -9325
4004 -9453
4005 -9568
4006 -9669
4007 -9757
4008 -9832
4009 -9893
4010 -9940
4011 -9974
4012 -9994
4013 -9999
4014 -9992
4015 -9970
4016 -9934
4017 -9885
4018 -9822
4019 -9746
4020 -9656
4021 -9553
4022 -9436
4023 -9307
4024 -9164
4025 -9009
4026 -8842
4027 -8662
4028 -8470
4029 -8267
4030 -8052
4031 -7826
4032 -7589
4033 -7342
4034 -7084
4035 -6817
4036 -6540
4037 -6254
4038 -5960
4039 -5657
4040 -5347
4041 -5029
4042 -4704
4043 -4373
4044 -4036
4045 -3693
4046 -3345
4047 -2992
4048 -2635
4049 -2275
4050 -1911
4051 -1545
4052 -1176
4053 -806
4054 -435
4055 -64
4056 307
4057 679
4058 1049
4059 1418
4060 1785
4061 2150
4062 2511
4063 2869
4064 3224
4065 3573
4066 3918
4067 4257
4068 4591
4069 4918
4070 5238
4071 5551
4072 5857
4073 6154
4074 6443
4075 6723
4076 6993
4077 7254
4078 7505
4079 7745
4080 7975
4081 8194
4082 8401
4083 8597
4084 8781
4085 8953
4086 9112
4087 9259
4088 9393
4089 9514
4090 9622
4091 9716
4092 9798
4093 9865
4094 9919
4095 9959
4096 9986
4097 9998
4098 9997
4099 9982
4100 9953
4101 9911
4102 9854
4103 9785
4104 9701
4105 9604
4106 9494
4107 9371
4108 9235
4109 9086
4110 8924
4111 8750
4112 8564
4113 8366
4114 8157
4115 7936
4116 7705
4117 7462
4118 7210
4119 6947
4120 6675
4121 6393
4122 6103
4123 5804
4124 5498
4125 5183
4126 4862
4127 4534
4128 4199
4129 3859
4130 3513
4131 3163
4132 2808
4133 2449
4134 2087
4135 1722
4136 1355
4137 985
4138 615
4139 243
4140 -128
4141 -499
4142 -870
4143 -1240
4144 -1608
4145 -1974
4146 -2337
4147 -2697
4148 -3053
4149 -3405
4150 -3752
4151 -4094
4152 -4431
4153 -4761
4154 -5084
4155 -5401
4156 -5710
4157 -6011
4158 -6304
4159 -6589
4160 -6864
4161 -7129
4162 -7385
4163 -7631
4164 -7866
4165 -8090
4166 -8303
4167 -8504
4168 -8694
4169 -8871
4170 -9037
4171 -9190
4172 -9330
4173 -9457
4174 -9571
4175 -9672
4176 -9760
4177 -9834
4178 -9895
4179 -9942
4180 -9975
4181 -9994
4182 -9999
4183 -9991
4184 -9969
4185 -9933
4186 -9883
4187 -9820
4188 -9743
4189 -9653
4190 -9549
4191 -9432
4192 -9302
4193 -9159
4194 -9004
4195 -8836
4196 -8655
4197 -8463
4198 -8259
4199 -8044
4200 -7818
4201 -7581
4202 -7333
4203 -7075
4204 -6807
4205 -6530
4206 -6244
4207 -5950
4208 -5647
4209 -5336
4210 -5018
4211 -4693
4212 -4361
4213 -4024
4214 -3681
4215 -3333
4216 -2980
4217 -2623
4218 -2262
4219 -1898
4220 -1532
4221 -1164
4222 -794
4223 -423
4224 -51
4225 320
4226 691
4227 1062
4228 1431
4229 1798
4230 2162
4231 2524
4232 2882
4233 3236
4234 3585
4235 3930
4236 4269
4237 4602
4238 4929
4239 5249
4240 5562
4241 5867
4242 6164
4243 6452
4244 6732
4245 7002
4246 7263
4247 7513
4248 7753
4249 7983
4250 8201
4251 8408
4252 8604
4253 8787
4254 8959
4255 9117
4256 9264
4257 9397
4258 9518
4259 9625
4260 9719
4261 9800
4262 9867
4263 9921
4264 9960
4265 9986
4266 9999
4267 9997
4268 9981
4269 9952
4270 9909
4271 9852
4272 9782
4273 9698
4274 9601
4275 9490
4276 9366
4277 9230
4278 9080
4279 8918
4280 8744
4281 8558
4282 8359
4283 8150
4284 7928
4285 7696
4286 7454
4287 7201
4288 6938
4289 6665
4290 6384
4291 6093
4292 5794
4293 5487
4294 5172
4295 4851
4296 4522
4297 4188
4298 3847
4299 3501
4300 3151
4301 2796
4302 2437
4303 2074
4304 1709
4305 1342
4306 972
4307 602
4308 230
4309 -141
4310 -512
4311 -883
4312 -1253
4313 -1621
4314 -1987
4315 -2350
4316 -2709
4317 -3065
4318 -3417
4319 -3764
4320 -4106
4321 -4442
4322 -4772
4323 -5095
4324 -5412
4325 -5721
4326 -6022
4327 -6314
4328 -6598
4329 -6873
4330 -7138
4331 -7394
4332 -7639
4333 -7873
4334 -8097
4335 -8310
4336 -8511
4337 -8700
4338 -8877
4339 -9042
4340 -9195
4341 -9335
4342 -9461
4343 -9575
4344 -9676
4345 -9763
4346 -9836
4347 -9897
4348 -9943
4349 -9976
4350 -9994
4351 -9999
4352 -9991
4353 -9968
4354 -9931
4355 -9881
4356 -9818
4357 -9740
4358 -9649
4359 -9545
4360 -9428
4361 -9297
4362 -9154
4363 -8998
4364 -8830
4365 -8649
4366 -8456
4367 -8252
4368 -8037
4369 -7810
4370 -7572
4371 -7324
4372 -7066
4373 -6798
4374 -6521
4375 -6234
4376 -5939
4377 -5636
4378 -5325
4379 -5007
4380 -4682
4381 -4350
4382 -4012
4383 -3669
4384 -3320
4385 -2967
4386 -2610
4387 -2250
4388 -1886
4389 -1520
4390 -1151
4391 -781
4392 -410
4393 -38
4394 333
4395 704
4396 1075
4397 1443
4398 1810
4399 2175
4400 2536
4401 2894
4402 3248
4403 3597
4404 3942
4405 4280
4406 4614
4407 4940
4408 5260
4409 5573
4410 5877
4411 6174
4412 6462
4413 6741
4414 7011
4415 7272
4416 7522
4417 7762
4418 7991
4419 8209
4420 8415
4421 8610
4422 8793
