3000 127
3001 128
3002 128
3003 128
3004 128
3005 128
3006 127
3007 128
3008 128
3009 129
3010 128
3011 128
3012 128
3013 128
3014 128
3015 128
3016 127
3017 128
3018 128
3019 128
3020 127
3021 128
3022 128
3023 128
3024 128
3025 128
3026 127
3027 129
3028 127
3029 127
3030 128
3031 128
3032 127
3033 128
3034 128
3035 128
3036 128
3037 128
3038 128
3039 128
3040 128
3041 128
3042 127
3043 127
3044 127
3045 128
3046 128
3047 128
3048 129
3049 128
3050 128
3051 128
3052 128
3053 128
3054 128
3055 128
3056 128
3057 128
3058 128
3059 128
3060 128
3061 127
3062 129
3063 128
3064 128
3065 128
3066 129
3067 128
3068 128
3069 128
3070 128
3071 127
3072 128
3073 128
3074 128
3075 128
3076 128
3077 128
3078 129
3079 128
3080 128
3081 129
3082 128
3083 128
3084 128
3085 127
3086 128
3087 128
3088 128
3089 128
3090 128
3091 128
3092 128
3093 128
3094 128
3095 128
3096 128
3097 128
3098 127
3099 129
3100 128
3101 129
3102 128
3103 128
3104 127
3105 128
3106 128
3107 128
3108 128
3109 128
3110 128
3111 129
3112 129
3113 128
3114 128
3115 128
3116 129
3117 128
3118 127
3119 127
3120 128
3121 129
3122 128
3123 128
3124 128
3125 128
3126 128
3127 128
3128 128
3129 128
3130 127
3131 128
3132 127
3133 128
3134 129
3135 127
3136 128
3137 128
3138 129
3139 128
3140 128
3141 128
3142 128
3143 128
3144 128
3145 128
3146 128
3147 128
3148 128
3149 128
3150 128
3151 128
3152 128
3153 128
3154 128
3155 128
3156 128
3157 128
3158 128
3159 129
3160 127
3161 128
3162 129
3163 128
3164 128
3165 128
3166 128
3167 128
3168 128
3169 127
3170 128
3171 129
3172 128
3173 128
3174 128
3175 128
3176 128
3177 127
3178 128
3179 128
3180 128
3181 128
3182 128
3183 128
3184 127
3185 127
3186 128
3187 128
3188 128
3189 128
3190 128
3191 127
3192 128
3193 128
3194 128
3195 128
3196 128
3197 128
3198 129
3199 127
3200 128
3201 128
3202 128
3203 128
3204 128
3205 127
3206 129
3207 129
3208 128
3209 128
3210 128
3211 128
3212 128
3213 128
3214 128
3215 127
3216 127
3217 128
3218 128
3219 128
3220 127
3221 127
3222 128
3223 128
3224 128
3225 127
3226 128
3227 129
3228 127
3229 127
3230 128
3231 128
3232 128
3233 128
3234 128
3235 128
3236 128
3237 128
3238 127
3239 128
3240 128
3241 128
3242 127
3243 128
3244 128
3245 128
3246 128
3247 128
3248 129
3249 128
3250 128
3251 128
3252 128
3253 128
3254 129
3255 128
3256 129
3257 128
3258 128
3259 129
3260 128
3261 129
3262 128
3263 128
3264 128
3265 128
3266 127
3267 128
3268 128
3269 128
3270 128
3271 128
3272 128
3273 128
3274 128
3275 128
3276 128
3277 128
3278 128
3279 128
3280 128
3281 128
3282 127
3283 128
3284 128
3285 128
3286 127
3287 128
3288 128
3289 128
3290 128
3291 128
3292 128
3293 128
3294 128
3295 128
3296 128
3297 128
3298 128
3299 128
3300 129
3301 128
3302 128
3303 128
3304 128
3305 128
3306 128
3307 128
3308 128
3309 129
3310 128
3311 128
3312 128
3313 128
3314 128
3315 128
3316 129
3317 128
3318 129
3319 128
3320 128
3321 128
3322 128
3323 128
3324 128
3325 128
3326 127
3327 128
3328 128
3329 128
3330 128
3331 128
3332 128
3333 128
3334 128
3335 128
3336 128
3337 128
3338 127
3339 128
3340 128
3341 128
3342 128
3343 128
3344 128
3345 128
3346 128
3347 128
3348 128
3349 128
3350 127
3351 128
3352 128
3353 129
3354 127
3355 128
3356 129
3357 128
3358 128
3359 127
3360 128
3361 128
3362 128
3363 128
3364 128
3365 127
3366 128
3367 128
3368 128
3369 128
3370 128
3371 129
3372 128
3373 129
3374 129
3375 128
3376 129
3377 129
3378 128
3379 128
3380 129
3381 127
3382 128
3383 128
3384 128
3385 128
3386 129
3387 128
3388 128
3389 128
3390 127
3391 129
3392 128
3393 127
3394 128
3395 129
3396 128
3397 128
3398 128
3399 128
3400 128
3401 128
3402 129
3403 128
3404 128
3405 128
3406 128
3407 128
3408 127
3409 128
3410 129
3411 128
3412 128
3413 129
3414 128
3415 128
3416 127
3417 128
3418 128
3419 129
3420 128
3421 128
3422 128
3423 129
3424 127
3425 127
3426 128
3427 128
3428 129
3429 129
3430 128
3431 128
3432 128
3433 128
3434 128
3435 127
3436 127
3437 127
3438 128
3439 129
3440 129
3441 128
3442 128
3443 127
3444 128
3445 128
3446 128
3447 128
3448 128
3449 129
3450 129
3451 129
3452 129
3453 127
3454 128
3455 128
3456 128
3457 127
3458 129
3459 127
3460 128
3461 129
3462 128
3463 128
3464 128
3465 128
3466 128
3467 127
3468 127
3469 128
3470 128
3471 128
3472 127
3473 128
3474 128
3475 128
3476 128
3477 128
3478 128
3479 127
3480 129
3481 127
3482 129
3483 128
3484 128
3485 128
3486 127
3487 128
3488 128
3489 128
3490 128
3491 128
3492 128
3493 128
3494 128
3495 128
3496 128
3497 128
3498 128
3499 128
3500 127
3501 128
3502 128
3503 128
3504 128
3505 128
3506 128
3507 128
3508 128
3509 128
3510 128
3511 128
3512 128
3513 128
3514 129
3515 128
3516 128
3517 127
3518 128
3519 128
3520 128
3521 129
3522 128
3523 128
3524 129
3525 128
3526 128
3527 128
3528 127
3529 128
3530 128
3531 127
3532 128
3533 127
3534 128
3535 128
3536 128
3537 128
3538 128
3539 127
3540 129
3541 129
3542 128
3543 128
3544 127
3545 128
3546 128
3547 128
3548 128
3549 127
3550 128
3551 128
3552 128
3553 127
3554 128
3555 128
3556 128
3557 128
3558 129
3559 128
3560 128
3561 128
3562 128
3563 128
3564 128
3565 128
3566 128
3567 128
3568 128
3569 129
3570 128
3571 128
3572 128
3573 129
3574 128
3575 128
3576 127
3577 128
3578 129
3579 128
3580 128
3581 128
3582 128
3583 128
3584 128
3585 128
3586 128
3587 128
3588 129
3589 129
3590 128
3591 128
3592 128
3593 129
3594 128
3595 127
3596 128
3597 128
3598 128
3599 128
3600 128
3601 128
3602 128
3603 128
3604 128
3605 128
3606 128
3607 128
3608 128
3609 128
3610 128
3611 128
3612 128
3613 128
3614 128
3615 128
3616 128
3617 128
3618 128
3619 128
3620 128
3621 128
3622 128
3623 128
3624 128
3625 128
3626 128
3627 129
3628 128
3629 128
3630 127
3631 128
3632 128
3633 128
3634 128
3635 129
3636 128
3637 128
3638 128
3639 128
3640 128
3641 128
3642 128
3643 128
3644 128
3645 128
3646 127
3647 128
3648 128
3649 127
3650 128
3651 128
3652 128
3653 129
3654 127
3655 128
3656 129
3657 128
3658 128
3659 128
3660 128
3661 127
3662 129
3663 128
3664 129
3665 128
3666 128
3667 128
3668 127
3669 128
3670 129
3671 128
3672 128
3673 128
3674 128
3675 128
3676 128
3677 128
3678 128
3679 128
3680 128
3681 128
3682 128
3683 128
3684 128
3685 128
3686 128
3687 128
3688 127
3689 128
3690 128
3691 128
3692 127
3693 127
3694 128
3695 128
3696 128
3697 128
3698 127
3699 128
3700 128
3701 128
3702 128
3703 128
3704 128
3705 128
3706 128
3707 128
3708 128
3709 128
3710 128
3711 128
3712 128
3713 128
3714 128
3715 128
3716 127
3717 128
3718 128
3719 127
3720 128
3721 128
3722 128
3723 128
3724 128
3725 128
3726 128
3727 128
3728 128
3729 127
3730 128
3731 128
3732 127
3733 127
3734 128
3735 127
3736 128
3737 128
3738 129
3739 129
3740 128
3741 129
3742 128
3743 128
3744 128
3745 128
3746 128
3747 128
3748 127
3749 129
3750 129
3751 128
3752 128
3753 128
3754 128
3755 129
3756 128
3757 128
3758 128
3759 128
3760 128
3761 128
3762 128
3763 127
3764 128
3765 129
3766 128
3767 127
3768 128
3769 127
3770 129
3771 129
3772 128
3773 128
3774 128
3775 128
3776 128
3777 128
3778 128
3779 128
3780 127
3781 129
3782 128
3783 128
3784 128
3785 128
3786 128
3787 128
3788 127
3789 128
3790 129
3791 129
3792 127
3793 127
3794 128
3795 128
3796 127
3797 128
3798 128
3799 128
3800 128
3801 128
3802 128
3803 128
3804 128
3805 129
3806 128
3807 129
3808 128
3809 127
3810 128
3811 128
3812 128
3813 128
3814 128
3815 128
3816 128
3817 128
3818 128
3819 128
3820 128
3821 128
3822 128
3823 129
3824 128
3825 127
3826 128
3827 128
3828 128
3829 128
3830 127
3831 128
3832 127
3833 128
3834 128
3835 129
3836 128
3837 128
3838 128
3839 129
3840 128
3841 129
3842 127
3843 128
3844 127
3845 128
3846 129
3847 128
3848 128
3849 128
3850 129
3851 128
3852 128
3853 127
3854 129
3855 129
3856 128
3857 128
3858 128
3859 128
3860 128
3861 129
3862 128
3863 128
3864 128
3865 128
3866 128
3867 128
3868 129
3869 127
3870 128
3871 129
3872 128
3873 128
3874 128
3875 128
3876 128
3877 129
3878 129
3879 127
3880 128
3881 128
3882 128
3883 129
3884 128
3885 128
3886 128
3887 129
3888 128
3889 128
3890 128
3891 129
3892 128
3893 128
3894 128
3895 128
3896 129
3897 128
3898 127
3899 128
3900 128
3901 129
3902 127
3903 129
3904 127
3905 127
3906 129
3907 128
3908 128
3909 128
3910 127
3911 128
3912 128
3913 128
3914 128
3915 128
3916 128
3917 128
3918 128
3919 128
3920 128
3921 128
3922 129
3923 127
3924 128
3925 129
3926 128
3927 129
3928 128
3929 128
3930 129
3931 128
3932 127
3933 128
3934 128
3935 128
3936 128
3937 128
3938 128
3939 127
3940 128
3941 128
3942 129
3943 128
3944 128
3945 127
3946 128
3947 128
3948 129
3949 129
3950 128
3951 128
3952 129
3953 128
3954 129
3955 128
3956 128
3957 127
3958 128
3959 128
3960 129
3961 128
3962 127
3963 128
3964 128
3965 128
3966 127
3967 128
3968 128
3969 128
3970 128
3971 128
3972 129
3973 128
3974 128
3975 129
3976 128
3977 128
3978 128
3979 128
3980 128
3981 128
3982 128
3983 128
3984 127
3985 128
3986 128
3987 128
3988 128
3989 128
3990 128
3991 128
3992 128
3993 129
3994 128
3995 128
3996 128
3997 128
3998 128
3999 128
4000 128
4001 127
4002 128
4003 127
4004 128
4005 128
4006 128
4007 128
4008 128
4009 129
4010 128
4011 128
4012 128
4013 128
4014 127
4015 128
4016 128
4017 128
4018 128
4019 128
4020 128
4021 129
4022 128
4023 128
4024 128
4025 128
4026 127
4027 127
4028 128
4029 129
4030 128
4031 128
4032 128
4033 128
4034 128
4035 127
4036 128
4037 128
4038 128
4039 128
4040 128
4041 128
4042 128
4043 128
4044 127
4045 128
4046 129
4047 128
4048 128
4049 128
4050 128
4051 128
4052 128
4053 128
4054 128
4055 129
4056 128
4057 128
4058 128
4059 127
4060 128
4061 128
4062 128
4063 128
4064 128
4065 127
4066 128
4067 128
4068 128
4069 128
4070 128
4071 128
4072 128
4073 128
4074 128
4075 128
4076 127
4077 128
4078 127
4079 128
4080 128
4081 127
4082 128
4083 128
4084 128
4085 128
4086 128
4087 128
4088 128
4089 128
4090 128
4091 128
4092 128
4093 127
4094 128
4095 128
4096 128
4097 128
4098 128
4099 128
4100 128
4101 128
4102 128
4103 128
4104 129
4105 128
4106 128
4107 128
4108 127
4109 128
4110 128
4111 128
4112 127
4113 128
4114 128
4115 129
4116 128
4117 127
4118 128
4119 128
4120 128
4121 127
4122 128
4123 128
4124 128
4125 128
4126 128
4127 128
4128 128
4129 128
4130 128
4131 128
4132 128
4133 128
4134 129
4135 128
4136 127
4137 128
4138 128
4139 128
4140 128
4141 128
4142 127
4143 128
4144 128
4145 129
4146 128
4147 128
4148 128
4149 128
4150 129
4151 128
4152 128
4153 129
4154 128
4155 128
4156 128
4157 129
4158 128
4159 129
4160 127
4161 128
4162 128
4163 127
4164 128
4165 128
4166 128
4167 128
4168 128
4169 128
4170 128
4171 128
4172 128
4173 128
4174 128
4175 128
4176 128
4177 127
4178 129
4179 128
4180 128
4181 128
4182 129
4183 128
4184 128
4185 128
4186 127
4187 128
4188 128
4189 127
4190 128
4191 128
4192 128
4193 128
4194 127
4195 127
4196 128
4197 128
4198 129
4199 128
4200 129
4201 128
4202 128
4203 128
4204 127
4205 128
4206 128
4207 127
4208 128
4209 128
4210 128
4211 128
4212 128
4213 128
4214 128
4215 128
4216 128
4217 128
4218 128
4219 128
4220 128
4221 128
4222 128
4223 128
4224 128
4225 129
4226 128
4227 128
4228 127
4229 128
4230 128
4231 128
4232 128
4233 128
4234 127
4235 129
4236 128
4237 128
4238 128
4239 128
4240 128
4241 128
4242 128
4243 128
4244 128
4245 128
4246 128
4247 129
4248 129
4249 127
4250 128
4251 128
4252 127
4253 128
4254 128
4255 128
4256 129
4257 128
4258 128
4259 128
4260 128
4261 128
4262 128
4263 129
4264 127
4265 128
4266 128
4267 129
4268 128
4269 128
4270 128
4271 127
4272 128
4273 129
4274 128
4275 128
4276 128
4277 128
4278 128
4279 128
4280 128
4281 128
4282 128
4283 129
4284 128
4285 128
4286 128
4287 128
4288 128
4289 129
4290 127
4291 128
4292 128
4293 127
4294 128
4295 128
4296 128
4297 128
4298 129
4299 128
4300 128
4301 128
4302 128
4303 128
4304 128
4305 128
4306 128
4307 128
4308 128
4309 128
4310 127
4311 128
4312 128
4313 128
4314 128
4315 128
4316 128
4317 128
4318 128
4319 128
4320 127
4321 128
4322 127
4323 128
4324 127
4325 127
4326 128
4327 128
4328 128
4329 128
4330 128
4331 128
4332 128
4333 128
4334 128
4335 129
4336 128
4337 128
4338 128
4339 129
4340 128
4341 128
4342 129
4343 128
4344 128
4345 129
4346 129
4347 128
4348 128
4349 128
4350 128
4351 128
4352 128
4353 129
4354 129
4355 128
4356 129
4357 128
4358 128
4359 128
4360 127
4361 129
4362 128
4363 128
4364 128
4365 128
4366 127
4367 128
4368 128
4369 127
4370 128
4371 128
4372 128
4373 128
4374 128
4375 127
4376 129
4377 128
4378 128
4379 129
4380 128
4381 128
4382 128
4383 128
4384 128
4385 128
4386 128
4387 127
4388 128
4389 128
4390 128
4391 128
4392 128
4393 129
4394 128
4395 128
4396 128
4397 128
4398 128
4399 127
4400 129
4401 129
4402 128
4403 129
4404 127
4405 128
4406 128
4407 128
4408 128
4409 128
4410 128
4411 129
4412 128
4413 129
4414 128
4415 127
4416 129
4417 128
4418 128
4419 128
4420 128
4421 129
4422 128
4423 127
4424 128
4425 129
4426 128
4427 128
4428 128
4429 129
4430 127
4431 127
4432 128
4433 128
4434 129
4435 128
4436 129
4437 127
4438 128
4439 128
4440 128
4441 128
4442 128
4443 128
4444 128
4445 128
4446 127
4447 128
4448 128
4449 128
4450 129
4451 128
4452 127
4453 128
4454 128
4455 129
4456 128
4457 128
4458 128
4459 128
4460 127
4461 128
4462 128
4463 129
4464 127
4465 128
4466 128
4467 127
4468 128
4469 128
4470 128
4471 128
4472 128
4473 127
4474 128
4475 128
4476 128
4477 128
4478 128
4479 128
4480 127
4481 128
4482 128
4483 128
4484 128
4485 128
4486 127
4487 128
4488 128
4489 129
4490 128
4491 128
4492 128
4493 128
4494 128
4495 128
4496 128
4497 128
4498 128
4499 128
4500 127
4501 127
4502 127
4503 128
4504 128
4505 128
4506 128
4507 127
4508 128
4509 128
4510 128
4511 128
4512 128
4513 129
4514 128
4515 128
4516 129
4517 128
4518 128
4519 128
4520 128
4521 129
4522 128
4523 128
4524 128
4525 129
4526 128
4527 128
4528 128
4529 128
4530 128
4531 128
4532 128
4533 129
4534 128
4535 128
4536 129
4537 128
4538 129
4539 128
4540 128
4541 128
4542 128
4543 128
4544 128
4545 128
4546 128
4547 129
4548 128
4549 128
4550 129
4551 128
4552 128
4553 128
4554 128
4555 128
4556 128
4557 129
4558 129
4559 128
4560 129
4561 128
4562 128
4563 128
4564 129
4565 128
4566 128
4567 128
4568 127
4569 128
4570 127
4571 128
4572 128
4573 128
4574 128
4575 129
4576 128
4577 128
4578 127
4579 127
4580 128
4581 128
4582 128
4583 128
4584 128
4585 127
4586 128
4587 128
4588 129
4589 128
4590 127
4591 128
4592 128
4593 128
4594 128
4595 128
4596 127
4597 128
4598 127
4599 128
4600 128
4601 128
4602 128
4603 128
4604 128
4605 128
4606 128
4607 128
4608 128
4609 127
4610 129
4611 128
4612 128
4613 128
4614 128
4615 128
4616 128
4617 127
4618 128
4619 128
4620 128
4621 128
4622 127
4623 128
4624 127
4625 128
4626 128
4627 128
4628 128
4629 128
4630 128
4631 128
4632 128
4633 127
4634 128
4635 128
4636 127
4637 127
4638 128
4639 128
4640 128
4641 129
4642 129
4643 128
4644 128
4645 128
4646 129
4647 128
4648 128
4649 129
4650 129
4651 128
4652 129
4653 128
4654 128
4655 128
4656 129
4657 128
4658 128
4659 128
4660 128
4661 128
4662 128
4663 128
4664 128
4665 128
4666 128
4667 128
4668 128
4669 128
4670 128
4671 127
4672 128
4673 129
4674 128
4675 127
4676 128
4677 129
4678 128
4679 128
4680 128
4681 129
4682 128
4683 128
4684 128
4685 128
4686 128
4687 129
4688 128
4689 128
4690 128
4691 128
4692 128
4693 128
4694 127
4695 128
4696 128
4697 128
4698 128
4699 128
4700 128
4701 128
4702 127
4703 128
4704 128
4705 128
4706 127
4707 127
4708 128
4709 128
4710 128
4711 128
4712 128
4713 129
4714 128
4715 128
4716 128
4717 128
4718 128
4719 127
4720 129
4721 128
4722 128
4723 127
4724 128
4725 128
4726 128
4727 128
4728 128
4729 128
4730 128
4731 127
4732 128
4733 128
4734 128
4735 127
4736 128
4737 129
4738 128
4739 128
4740 127
4741 128
4742 128
4743 128
4744 128
4745 128
4746 128
4747 127
4748 129
4749 128
4750 128
4751 128
4752 128
4753 128
4754 128
4755 128
4756 128
4757 128
4758 128
4759 128
4760 129
4761 128
4762 128
4763 127
4764 128
4765 128
4766 128
4767 128
4768 128
4769 129
4770 128
4771 128
4772 128
4773 129
4774 128
4775 128
4776 127
4777 129
4778 128
4779 128
4780 128
4781 128
4782 129
4783 129
4784 128
4785 128
4786 128
4787 127
4788 128
4789 128
4790 128
4791 127
4792 128
4793 129
4794 128
4795 129
4796 128
4797 128
4798 128
4799 127
4800 128
4801 128
4802 128
4803 127
4804 128
4805 128
4806 128
4807 127
4808 128
4809 129
4810 129
4811 128
4812 128
4813 128
4814 127
4815 128
4816 128
4817 128
4818 128
4819 128
4820 128
4821 128
4822 128
4823 128
4824 128
4825 128
4826 128
4827 128
4828 128
4829 128
4830 128
4831 128
4832 127
4833 128
4834 129
4835 128
4836 128
4837 128
4838 128
4839 129
4840 128
4841 128
4842 129
4843 129
4844 129
4845 128
4846 127
4847 127
4848 128
4849 128
4850 128
4851 128
4852 127
4853 128
4854 128
4855 128
4856 128
4857 128
4858 128
4859 128
4860 128
4861 128
4862 128
4863 128
4864 128
4865 128
4866 128
4867 128
4868 128
4869 128
4870 127
4871 128
4872 128
4873 129
4874 127
4875 128
4876 128
4877 129
4878 128
4879 128
4880 128
4881 129
4882 128
4883 128
4884 128
4885 128
4886 128
4887 128
4888 128
4889 128
4890 128
4891 128
4892 128
4893 128
4894 127
4895 127
4896 129
4897 128
4898 128
4899 127
4900 128
4901 127
4902 128
4903 128
4904 128
4905 128
4906 128
4907 129
4908 128
4909 128
4910 128
4911 128
4912 128
4913 127
4914 128
4915 128
4916 128
4917 128
4918 128
4919 128
4920 129
4921 129
4922 129
4923 129
4924 128
4925 128
4926 129
4927 128
4928 128
4929 127
4930 127
4931 127
4932 128
4933 127
4934 127
4935 128
4936 128
4937 129
4938 127
4939 128
4940 128
4941 128
4942 128
4943 129
4944 127
4945 128
4946 128
4947 128
4948 128
4949 127
4950 128
4951 128
4952 128
4953 128
4954 128
4955 129
4956 128
4957 128
4958 127
4959 128
4960 128
4961 127
4962 128
4963 128
4964 128
4965 128
4966 129
4967 128
4968 128
4969 127
4970 128
4971 128
4972 128
4973 128
4974 127
4975 128
4976 127
4977 128
4978 128
4979 129
4980 128
4981 128
4982 128
4983 128
4984 127
4985 128
4986 128
4987 128
4988 128
4989 128
4990 127
4991 128
4992 128
4993 128
4994 128
4995 129
4996 128
4997 128
4998 128
4999 128
5000 128
5001 129
5002 127
5003 129
5004 127
5005 128
5006 128
5007 128
5008 128
5009 128
5010 127
5011 128
5012 129
5013 127
5014 129
5015 128
5016 128
5017 128
5018 128
5019 128
5020 128
5021 128
5022 128
5023 128
5024 128
5025 128
5026 128
5027 128
5028 127
5029 127
5030 128
5031 128
5032 128
5033 128
5034 129
5035 128
5036 128
5037 128
5038 127
5039 127
5040 128
5041 128
5042 129
5043 129
5044 128
5045 128
5046 128
5047 127
5048 128
5049 128
5050 128
5051 128
5052 128
5053 128
5054 128
5055 128
5056 128
5057 128
5058 128
5059 128
5060 129
5061 129
5062 129
5063 127
5064 128
5065 129
5066 129
5067 128
5068 129
5069 128
5070 129
5071 128
5072 128
5073 128
5074 128
5075 128
5076 127
5077 127
5078 128
5079 128
5080 128
5081 128
5082 128
5083 128
5084 127
5085 128
5086 128
5087 128
5088 127
5089 127
5090 127
5091 128
5092 127
5093 128
5094 128
5095 128
5096 129
5097 127
5098 128
5099 128
5100 128
5101 128
5102 128
5103 128
5104 128
5105 128
5106 128
5107 128
5108 128
5109 128
5110 127
5111 128
5112 128
5113 128
5114 128
5115 127
5116 129
5117 128
5118 128
5119 128
5120 128
5121 128
5122 128
5123 128
